"","t37_348.580025390579","t7_1508.30807020936","t33_1943.03617714897","t49_2337.17045204016","t3_2700.14898408122","t5_3103.25153844429","t76_2629.67967938191","t90_2607.37979076513","t61_3166.65596543913","t62_3118.5841931347","t46_3078.70673992279","t89_3228.97547753851","t53_3212.74701118899","t42_3067.95714961381","t77_2686.124662574","t94_2556.77863665507","t14_2481.16082448909","t9_2531.52198541789","t48_1340.82421110017","t4_1566.59714084466","t27_2115.48603681677","t35_2362.9390179579","t8_1908.59578513674","t18_2140.48886984437","t43_2231.64360482729","t70_2123.08543502048","t58_2562.09854142564","t29_2897.33326624464","t25_3027.72538322282","t80_2758.38266872193","t23_3038.01811740559","t10_2848.55482082023","t52_2875.77996463583","t86_2934.25503873973","t64_3093.34960341713","t59_3118.02039283796","t13_3183.9743540282","t66_2945.20845626879","t40_2760.64784881401","t41_2710.27152745503","t75_2586.2899193567","t95_2509.78984181076","t82_2802.58020260243","t11_2729.34282792365","t45_2903.07716176327","t55_2987.3140430138","t92_2884.96322905666","t28_3075.92811470584","t19_2877.76995108704","t100_3034.40591134294","t85_2385.22066257519","t26_2435.48068479129","t31_2684.18482119746","t17_2407.51272452941","t74_2374.98190500852","t16_1563.67663753053","t32_1710.9379116971","t98_1666.95936785621","t79_2270.19595647094","t50_2878.53387667021","t78_2838.84325823214","t65_2934.68318758245","t12_2694.95263108887","t71_2488.53090080206","t87_3032.56678554437","t67_2801.0339028025","t69_2451.89466530117","t56_2918.76340807564","t84_3208.61506829189","t34_3177.87016309464","t73_2468.75761702322","t1_2425.65465132497","t63_2426.21978991308","t83_2586.97511673271","t68_2525.33851365968","t44_2992.87561185853","t6_2665.44236445631","t36_2970.61099200179","t88_2318.79152975754","t30_1157.34827352831","t81_1350.18971178143","t20_1686.21156616279","t72_1495.86971128843","t15_1839.56020773409","t96_1762.8348596091","t22_1793.53789176598","t24_2186.37441676039","t38_2445.0438120452","t93_951.084380983441","t99_1486.78620430934","t39_875.014804046309","t47_1085.80478365454","t51_1260.54311868289","t21_1451.09293692022","t54_1286.98032740804","t91_1194.15864696729","t2_743.457939080788","t60_192.856478020689","t97_225.292110284336","t57_31.4504675536685"
"t16_1563.67663753053",101,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,56,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,108,108,108,108,108,108,108,108,108,107,107,106,106,106,106,106,106,105,104,103,101
"t32_1710.9379116971",101,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,163,57,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,108,108,108,108,108,108,108,108,108,107,107,106,106,106,106,106,106,105,104,103,101
"t98_1666.95936785621",101,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,163,164,58,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,108,108,108,108,108,108,108,108,108,107,107,106,106,106,106,106,106,105,104,103,101
"t79_2270.19595647094",101,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,163,164,165,59,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,108,108,108,108,108,108,108,108,108,107,107,106,106,106,106,106,106,105,104,103,101
"t50_2878.53387667021",101,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,163,164,165,166,60,171,170,169,168,168,168,168,167,167,167,167,167,167,167,167,167,167,167,167,108,108,108,108,108,108,108,108,108,107,107,106,106,106,106,106,106,105,104,103,101
"t78_2838.84325823214",101,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,163,164,165,166,171,61,170,169,168,168,168,168,167,167,167,167,167,167,167,167,167,167,167,167,108,108,108,108,108,108,108,108,108,107,107,106,106,106,106,106,106,105,104,103,101
"t65_2934.68318758245",101,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,163,164,165,166,170,170,62,169,168,168,168,168,167,167,167,167,167,167,167,167,167,167,167,167,108,108,108,108,108,108,108,108,108,107,107,106,106,106,106,106,106,105,104,103,101
"t12_2694.95263108887",101,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,163,164,165,166,169,169,169,63,168,168,168,168,167,167,167,167,167,167,167,167,167,167,167,167,108,108,108,108,108,108,108,108,108,107,107,106,106,106,106,106,106,105,104,103,101
"t71_2488.53090080206",101,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,163,164,165,166,168,168,168,168,64,172,172,172,167,167,167,167,167,167,167,167,167,167,167,167,108,108,108,108,108,108,108,108,108,107,107,106,106,106,106,106,106,105,104,103,101
"t87_3032.56678554437",101,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,163,164,165,166,168,168,168,168,172,65,174,173,167,167,167,167,167,167,167,167,167,167,167,167,108,108,108,108,108,108,108,108,108,107,107,106,106,106,106,106,106,105,104,103,101
"t67_2801.0339028025",101,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,163,164,165,166,168,168,168,168,172,174,66,173,167,167,167,167,167,167,167,167,167,167,167,167,108,108,108,108,108,108,108,108,108,107,107,106,106,106,106,106,106,105,104,103,101
"t69_2451.89466530117",101,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,163,164,165,166,168,168,168,168,172,173,173,67,167,167,167,167,167,167,167,167,167,167,167,167,108,108,108,108,108,108,108,108,108,107,107,106,106,106,106,106,106,105,104,103,101
"t56_2918.76340807564",101,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,163,164,165,166,167,167,167,167,167,167,167,167,68,178,178,177,177,177,177,177,177,176,176,175,108,108,108,108,108,108,108,108,108,107,107,106,106,106,106,106,106,105,104,103,101
"t84_3208.61506829189",101,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,163,164,165,166,167,167,167,167,167,167,167,167,178,69,179,177,177,177,177,177,177,176,176,175,108,108,108,108,108,108,108,108,108,107,107,106,106,106,106,106,106,105,104,103,101
"t34_3177.87016309464",101,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,163,164,165,166,167,167,167,167,167,167,167,167,178,179,70,177,177,177,177,177,177,176,176,175,108,108,108,108,108,108,108,108,108,107,107,106,106,106,106,106,106,105,104,103,101
"t73_2468.75761702322",101,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,163,164,165,166,167,167,167,167,167,167,167,167,177,177,177,71,182,181,181,181,180,176,176,175,108,108,108,108,108,108,108,108,108,107,107,106,106,106,106,106,106,105,104,103,101
"t1_2425.65465132497",101,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,163,164,165,166,167,167,167,167,167,167,167,167,177,177,177,182,72,181,181,181,180,176,176,175,108,108,108,108,108,108,108,108,108,107,107,106,106,106,106,106,106,105,104,103,101
"t63_2426.21978991308",101,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,163,164,165,166,167,167,167,167,167,167,167,167,177,177,177,181,181,73,183,183,180,176,176,175,108,108,108,108,108,108,108,108,108,107,107,106,106,106,106,106,106,105,104,103,101
"t83_2586.97511673271",101,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,163,164,165,166,167,167,167,167,167,167,167,167,177,177,177,181,181,183,74,184,180,176,176,175,108,108,108,108,108,108,108,108,108,107,107,106,106,106,106,106,106,105,104,103,101
"t68_2525.33851365968",101,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,163,164,165,166,167,167,167,167,167,167,167,167,177,177,177,181,181,183,184,75,180,176,176,175,108,108,108,108,108,108,108,108,108,107,107,106,106,106,106,106,106,105,104,103,101
"t44_2992.87561185853",101,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,163,164,165,166,167,167,167,167,167,167,167,167,177,177,177,180,180,180,180,180,76,176,176,175,108,108,108,108,108,108,108,108,108,107,107,106,106,106,106,106,106,105,104,103,101
"t6_2665.44236445631",101,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,163,164,165,166,167,167,167,167,167,167,167,167,176,176,176,176,176,176,176,176,176,77,185,175,108,108,108,108,108,108,108,108,108,107,107,106,106,106,106,106,106,105,104,103,101
"t36_2970.61099200179",101,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,163,164,165,166,167,167,167,167,167,167,167,167,176,176,176,176,176,176,176,176,176,185,78,175,108,108,108,108,108,108,108,108,108,107,107,106,106,106,106,106,106,105,104,103,101
"t88_2318.79152975754",101,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,163,164,165,166,167,167,167,167,167,167,167,167,175,175,175,175,175,175,175,175,175,175,175,79,108,108,108,108,108,108,108,108,108,107,107,106,106,106,106,106,106,105,104,103,101
"t30_1157.34827352831",101,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,80,186,186,186,186,186,186,186,186,107,107,106,106,106,106,106,106,105,104,103,101
"t81_1350.18971178143",101,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,186,81,188,188,188,187,187,187,187,107,107,106,106,106,106,106,106,105,104,103,101
"t20_1686.21156616279",101,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,186,188,82,190,189,187,187,187,187,107,107,106,106,106,106,106,106,105,104,103,101
"t72_1495.86971128843",101,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,186,188,190,83,189,187,187,187,187,107,107,106,106,106,106,106,106,105,104,103,101
"t15_1839.56020773409",101,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,186,188,189,189,84,187,187,187,187,107,107,106,106,106,106,106,106,105,104,103,101
"t96_1762.8348596091",101,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,186,187,187,187,187,85,191,191,191,107,107,106,106,106,106,106,106,105,104,103,101
"t22_1793.53789176598",101,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,186,187,187,187,187,191,86,192,192,107,107,106,106,106,106,106,106,105,104,103,101
"t24_2186.37441676039",101,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,186,187,187,187,187,191,192,87,193,107,107,106,106,106,106,106,106,105,104,103,101
"t38_2445.0438120452",101,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,186,187,187,187,187,191,192,193,88,107,107,106,106,106,106,106,106,105,104,103,101
"t93_951.084380983441",101,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,89,194,106,106,106,106,106,106,105,104,103,101
"t99_1486.78620430934",101,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,194,90,106,106,106,106,106,106,105,104,103,101
"t39_875.014804046309",101,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,91,195,195,195,195,195,105,104,103,101
"t47_1085.80478365454",101,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,195,92,197,197,197,196,105,104,103,101
"t51_1260.54311868289",101,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,195,197,93,199,198,196,105,104,103,101
"t21_1451.09293692022",101,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,195,197,199,94,198,196,105,104,103,101
"t54_1286.98032740804",101,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,195,197,198,198,95,196,105,104,103,101
"t91_1194.15864696729",101,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,195,196,196,196,196,96,105,104,103,101
"t2_743.457939080788",101,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,97,104,103,101
"t60_192.856478020689",101,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,98,103,101
"t97_225.292110284336",101,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,99,101
"t57_31.4504675536685",102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100
