"","t58_539.092471038649","t88_1394.25962943955","t22_1387.4279168737","t64_1535.82512122825","t89_1250.77122181541","t84_874.756360992594","t67_951.886212982367","t52_1062.49824152333","t73_740.551381353409","t97_946.937728928478","t9_979.161518229442","t54_1297.98246649674","t21_1411.97841072531","t76_1569.83225756111","t75_1654.9222579508","t31_1501.37733791459","t12_1491.00557750492","t96_1561.95886287776","t17_1902.76783359339","t53_1746.81637815081","t61_1502.89602137353","t80_1785.21838533613","t83_1872.70095322876","t34_1939.42211658405","t23_1967.3762859677","t56_1931.76340848939","t7_1768.24160730741","t65_1736.08588904572","t99_1960.25682275766","t8_1897.25626612171","t90_1736.11352931868","t86_1526.20313173022","t41_1361.67562615278","t5_1303.50443192509","t74_1398.69508238862","t98_1682.45177361053","t72_1746.45552818402","t35_1619.01288880043","t85_1572.54023095085","t71_1158.9205718624","t42_1200.93814928056","t24_1167.89388411686","t19_1873.40839554047","t69_1938.36380845629","t47_1940.33311207899","t81_1870.8535882548","t78_1842.43496249479","t15_1834.67225249186","t49_1802.65543924248","t70_1954.02259625219","t25_543.523484894741","t28_502.202733714207","t51_547.844039608361","t30_606.248859900692","t77_765.209272641142","t38_912.536365298354","t43_747.170002793941","t44_946.582121590529","t16_1003.4098414483","t20_1457.66796034484","t100_1773.9048528676","t91_1475.8914252001","t60_1348.73135776943","t29_1270.87168764196","t87_1317.33016889216","t26_1442.06143515398","t40_1236.27441667624","t39_1716.1875582011","t36_1913.49877842472","t62_1844.83301881351","t27_1268.70971558527","t95_847.906636998862","t3_845.047688487404","t50_852.871326021822","t82_1388.89326220728","t18_1203.21170143329","t1_1567.797723179","t37_1471.86834395096","t46_1602.09847803547","t11_1704.84468944887","t93_1947.9564874285","t13_1893.23799327542","t33_1809.86045922309","t32_1435.239390637","t2_1457.37422528794","t4_1272.10572603659","t59_1112.3388554989","t57_983.192109875137","t66_1251.70034898126","t63_1379.42211909134","t92_1210.71753081011","t68_1907.85556003359","t48_1903.04096385788","t79_1932.83142434728","t14_1744.29771065926","t94_1680.76891289066","t6_1000.12621845565","t55_697.341056385845","t10_770.847663441629","t45_2.93091568014793"
"t38_912.536365298354",102,121,121,121,121,102,102,102,102,102,102,121,121,121,121,121,121,121,121,121,121,121,121,101,101,101,121,121,101,121,121,121,121,121,121,121,121,121,121,102,102,102,102,101,101,102,102,102,102,101,102,102,102,189,190,56,190,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,101,121,121,121,101,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,120
"t43_747.170002793941",102,121,121,121,121,102,102,102,102,102,102,121,121,121,121,121,121,121,121,121,121,121,121,101,101,101,121,121,101,121,121,121,121,121,121,121,121,121,121,102,102,102,102,101,101,102,102,102,102,101,102,102,102,189,191,190,57,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,101,121,121,121,101,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,120
"t44_946.582121590529",102,122,122,122,122,102,102,102,102,102,102,122,122,122,122,122,122,122,122,122,122,122,122,101,101,101,122,122,101,122,122,122,122,122,122,122,122,122,122,102,102,102,102,101,101,102,102,102,102,101,102,102,102,121,121,121,121,58,155,152,153,153,155,155,155,155,155,153,122,153,155,152,152,153,154,153,101,153,154,154,101,153,153,154,154,154,153,153,153,154,153,153,153,153,153,153,153,151,151,120
"t16_1003.4098414483",102,122,122,122,122,102,102,102,102,102,102,122,122,122,122,122,122,122,122,122,122,122,122,101,101,101,122,122,101,122,122,122,122,122,122,122,122,122,122,102,102,102,102,101,101,102,102,102,102,101,102,102,102,121,121,121,121,155,59,152,153,153,156,156,156,156,156,153,122,153,156,152,152,153,154,153,101,153,154,154,101,153,153,154,154,154,153,153,153,154,153,153,153,153,153,153,153,151,151,120
"t20_1457.66796034484",102,122,122,122,122,102,102,102,102,102,102,122,122,122,122,122,122,122,122,122,122,122,122,101,101,101,122,122,101,122,122,122,122,122,122,122,122,122,122,102,102,102,102,101,101,102,102,102,102,101,102,102,102,121,121,121,121,152,152,60,152,152,152,152,152,152,152,152,122,152,152,187,186,152,152,152,101,152,152,152,101,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151,151,120
"t100_1773.9048528676",102,122,122,122,122,102,102,102,102,102,102,122,122,122,122,122,122,122,122,122,122,122,122,101,101,101,122,122,101,122,122,122,122,122,122,122,122,122,122,102,102,102,102,101,101,102,102,102,102,101,102,102,102,121,121,121,121,153,153,152,61,173,153,153,153,153,153,173,122,174,153,152,152,170,153,171,101,173,153,153,101,173,173,153,153,153,171,169,169,153,169,168,168,168,169,172,169,151,151,120
"t91_1475.8914252001",102,122,122,122,122,102,102,102,102,102,102,122,122,122,122,122,122,122,122,122,122,122,122,101,101,101,122,122,101,122,122,122,122,122,122,122,122,122,122,102,102,102,102,101,101,102,102,102,102,101,102,102,102,121,121,121,121,153,153,152,173,62,153,153,153,153,153,176,122,173,153,152,152,170,153,171,101,175,153,153,101,175,175,153,153,153,171,169,169,153,169,168,168,168,169,172,169,151,151,120
"t60_1348.73135776943",102,122,122,122,122,102,102,102,102,102,102,122,122,122,122,122,122,122,122,122,122,122,122,101,101,101,122,122,101,122,122,122,122,122,122,122,122,122,122,102,102,102,102,101,101,102,102,102,102,101,102,102,102,121,121,121,121,155,156,152,153,153,63,157,158,157,157,153,122,153,157,152,152,153,154,153,101,153,154,154,101,153,153,154,154,154,153,153,153,154,153,153,153,153,153,153,153,151,151,120
"t29_1270.87168764196",102,122,122,122,122,102,102,102,102,102,102,122,122,122,122,122,122,122,122,122,122,122,122,101,101,101,122,122,101,122,122,122,122,122,122,122,122,122,122,102,102,102,102,101,101,102,102,102,102,101,102,102,102,121,121,121,121,155,156,152,153,153,157,64,157,159,159,153,122,153,159,152,152,153,154,153,101,153,154,154,101,153,153,154,154,154,153,153,153,154,153,153,153,153,153,153,153,151,151,120
"t87_1317.33016889216",102,122,122,122,122,102,102,102,102,102,102,122,122,122,122,122,122,122,122,122,122,122,122,101,101,101,122,122,101,122,122,122,122,122,122,122,122,122,122,102,102,102,102,101,101,102,102,102,102,101,102,102,102,121,121,121,121,155,156,152,153,153,158,157,65,157,157,153,122,153,157,152,152,153,154,153,101,153,154,154,101,153,153,154,154,154,153,153,153,154,153,153,153,153,153,153,153,151,151,120
"t26_1442.06143515398",102,122,122,122,122,102,102,102,102,102,102,122,122,122,122,122,122,122,122,122,122,122,122,101,101,101,122,122,101,122,122,122,122,122,122,122,122,122,122,102,102,102,102,101,101,102,102,102,102,101,102,102,102,121,121,121,121,155,156,152,153,153,157,159,157,66,161,153,122,153,160,152,152,153,154,153,101,153,154,154,101,153,153,154,154,154,153,153,153,154,153,153,153,153,153,153,153,151,151,120
"t40_1236.27441667624",102,122,122,122,122,102,102,102,102,102,102,122,122,122,122,122,122,122,122,122,122,122,122,101,101,101,122,122,101,122,122,122,122,122,122,122,122,122,122,102,102,102,102,101,101,102,102,102,102,101,102,102,102,121,121,121,121,155,156,152,153,153,157,159,157,161,67,153,122,153,160,152,152,153,154,153,101,153,154,154,101,153,153,154,154,154,153,153,153,154,153,153,153,153,153,153,153,151,151,120
"t39_1716.1875582011",102,122,122,122,122,102,102,102,102,102,102,122,122,122,122,122,122,122,122,122,122,122,122,101,101,101,122,122,101,122,122,122,122,122,122,122,122,122,122,102,102,102,102,101,101,102,102,102,102,101,102,102,102,121,121,121,121,153,153,152,173,176,153,153,153,153,153,68,122,173,153,152,152,170,153,171,101,175,153,153,101,175,175,153,153,153,171,169,169,153,169,168,168,168,169,172,169,151,151,120
"t36_1913.49877842472",102,123,123,123,123,102,102,102,102,102,102,123,123,123,123,123,123,123,123,123,123,123,123,101,101,101,123,123,101,123,123,123,123,123,123,123,123,123,123,102,102,102,102,101,101,102,102,102,102,101,102,102,102,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,69,122,122,122,122,122,122,122,101,122,122,122,101,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,120
"t62_1844.83301881351",102,122,122,122,122,102,102,102,102,102,102,122,122,122,122,122,122,122,122,122,122,122,122,101,101,101,122,122,101,122,122,122,122,122,122,122,122,122,122,102,102,102,102,101,101,102,102,102,102,101,102,102,102,121,121,121,121,153,153,152,174,173,153,153,153,153,153,173,122,70,153,152,152,170,153,171,101,173,153,153,101,173,173,153,153,153,171,169,169,153,169,168,168,168,169,172,169,151,151,120
"t27_1268.70971558527",102,122,122,122,122,102,102,102,102,102,102,122,122,122,122,122,122,122,122,122,122,122,122,101,101,101,122,122,101,122,122,122,122,122,122,122,122,122,122,102,102,102,102,101,101,102,102,102,102,101,102,102,102,121,121,121,121,155,156,152,153,153,157,159,157,160,160,153,122,153,71,152,152,153,154,153,101,153,154,154,101,153,153,154,154,154,153,153,153,154,153,153,153,153,153,153,153,151,151,120
"t95_847.906636998862",102,122,122,122,122,102,102,102,102,102,102,122,122,122,122,122,122,122,122,122,122,122,122,101,101,101,122,122,101,122,122,122,122,122,122,122,122,122,122,102,102,102,102,101,101,102,102,102,102,101,102,102,102,121,121,121,121,152,152,187,152,152,152,152,152,152,152,152,122,152,152,72,186,152,152,152,101,152,152,152,101,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151,151,120
"t3_845.047688487404",102,122,122,122,122,102,102,102,102,102,102,122,122,122,122,122,122,122,122,122,122,122,122,101,101,101,122,122,101,122,122,122,122,122,122,122,122,122,122,102,102,102,102,101,101,102,102,102,102,101,102,102,102,121,121,121,121,152,152,186,152,152,152,152,152,152,152,152,122,152,152,186,73,152,152,152,101,152,152,152,101,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151,151,120
"t50_852.871326021822",102,122,122,122,122,102,102,102,102,102,102,122,122,122,122,122,122,122,122,122,122,122,122,101,101,101,122,122,101,122,122,122,122,122,122,122,122,122,122,102,102,102,102,101,101,102,102,102,102,101,102,102,102,121,121,121,121,153,153,152,170,170,153,153,153,153,153,170,122,170,153,152,152,74,153,170,101,170,153,153,101,170,170,153,153,153,170,169,169,153,169,168,168,168,169,170,169,151,151,120
"t82_1388.89326220728",102,122,122,122,122,102,102,102,102,102,102,122,122,122,122,122,122,122,122,122,122,122,122,101,101,101,122,122,101,122,122,122,122,122,122,122,122,122,122,102,102,102,102,101,101,102,102,102,102,101,102,102,102,121,121,121,121,154,154,152,153,153,154,154,154,154,154,153,122,153,154,152,152,153,75,153,101,153,162,162,101,153,153,162,162,162,153,153,153,163,153,153,153,153,153,153,153,151,151,120
"t18_1203.21170143329",102,122,122,122,122,102,102,102,102,102,102,122,122,122,122,122,122,122,122,122,122,122,122,101,101,101,122,122,101,122,122,122,122,122,122,122,122,122,122,102,102,102,102,101,101,102,102,102,102,101,102,102,102,121,121,121,121,153,153,152,171,171,153,153,153,153,153,171,122,171,153,152,152,170,153,76,101,171,153,153,101,171,171,153,153,153,179,169,169,153,169,168,168,168,169,171,169,151,151,120
"t1_1567.797723179",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,192,192,192,101,101,192,101,101,101,101,101,101,101,101,101,101,101,101,101,101,192,192,101,101,101,101,192,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,77,101,101,101,199,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t37_1471.86834395096",102,122,122,122,122,102,102,102,102,102,102,122,122,122,122,122,122,122,122,122,122,122,122,101,101,101,122,122,101,122,122,122,122,122,122,122,122,122,122,102,102,102,102,101,101,102,102,102,102,101,102,102,102,121,121,121,121,153,153,152,173,175,153,153,153,153,153,175,122,173,153,152,152,170,153,171,101,78,153,153,101,177,177,153,153,153,171,169,169,153,169,168,168,168,169,172,169,151,151,120
"t46_1602.09847803547",102,122,122,122,122,102,102,102,102,102,102,122,122,122,122,122,122,122,122,122,122,122,122,101,101,101,122,122,101,122,122,122,122,122,122,122,122,122,122,102,102,102,102,101,101,102,102,102,102,101,102,102,102,121,121,121,121,154,154,152,153,153,154,154,154,154,154,153,122,153,154,152,152,153,162,153,101,153,79,166,101,153,153,165,166,164,153,153,153,162,153,153,153,153,153,153,153,151,151,120
"t11_1704.84468944887",102,122,122,122,122,102,102,102,102,102,102,122,122,122,122,122,122,122,122,122,122,122,122,101,101,101,122,122,101,122,122,122,122,122,122,122,122,122,122,102,102,102,102,101,101,102,102,102,102,101,102,102,102,121,121,121,121,154,154,152,153,153,154,154,154,154,154,153,122,153,154,152,152,153,162,153,101,153,166,80,101,153,153,165,167,164,153,153,153,162,153,153,153,153,153,153,153,151,151,120
"t93_1947.9564874285",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,192,192,192,101,101,192,101,101,101,101,101,101,101,101,101,101,101,101,101,101,192,192,101,101,101,101,192,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,199,101,101,101,81,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t13_1893.23799327542",102,122,122,122,122,102,102,102,102,102,102,122,122,122,122,122,122,122,122,122,122,122,122,101,101,101,122,122,101,122,122,122,122,122,122,122,122,122,122,102,102,102,102,101,101,102,102,102,102,101,102,102,102,121,121,121,121,153,153,152,173,175,153,153,153,153,153,175,122,173,153,152,152,170,153,171,101,177,153,153,101,82,178,153,153,153,171,169,169,153,169,168,168,168,169,172,169,151,151,120
"t33_1809.86045922309",102,122,122,122,122,102,102,102,102,102,102,122,122,122,122,122,122,122,122,122,122,122,122,101,101,101,122,122,101,122,122,122,122,122,122,122,122,122,122,102,102,102,102,101,101,102,102,102,102,101,102,102,102,121,121,121,121,153,153,152,173,175,153,153,153,153,153,175,122,173,153,152,152,170,153,171,101,177,153,153,101,178,83,153,153,153,171,169,169,153,169,168,168,168,169,172,169,151,151,120
"t32_1435.239390637",102,122,122,122,122,102,102,102,102,102,102,122,122,122,122,122,122,122,122,122,122,122,122,101,101,101,122,122,101,122,122,122,122,122,122,122,122,122,122,102,102,102,102,101,101,102,102,102,102,101,102,102,102,121,121,121,121,154,154,152,153,153,154,154,154,154,154,153,122,153,154,152,152,153,162,153,101,153,165,165,101,153,153,84,165,164,153,153,153,162,153,153,153,153,153,153,153,151,151,120
"t2_1457.37422528794",102,122,122,122,122,102,102,102,102,102,102,122,122,122,122,122,122,122,122,122,122,122,122,101,101,101,122,122,101,122,122,122,122,122,122,122,122,122,122,102,102,102,102,101,101,102,102,102,102,101,102,102,102,121,121,121,121,154,154,152,153,153,154,154,154,154,154,153,122,153,154,152,152,153,162,153,101,153,166,167,101,153,153,165,85,164,153,153,153,162,153,153,153,153,153,153,153,151,151,120
"t4_1272.10572603659",102,122,122,122,122,102,102,102,102,102,102,122,122,122,122,122,122,122,122,122,122,122,122,101,101,101,122,122,101,122,122,122,122,122,122,122,122,122,122,102,102,102,102,101,101,102,102,102,102,101,102,102,102,121,121,121,121,154,154,152,153,153,154,154,154,154,154,153,122,153,154,152,152,153,162,153,101,153,164,164,101,153,153,164,164,86,153,153,153,162,153,153,153,153,153,153,153,151,151,120
"t59_1112.3388554989",102,122,122,122,122,102,102,102,102,102,102,122,122,122,122,122,122,122,122,122,122,122,122,101,101,101,122,122,101,122,122,122,122,122,122,122,122,122,122,102,102,102,102,101,101,102,102,102,102,101,102,102,102,121,121,121,121,153,153,152,171,171,153,153,153,153,153,171,122,171,153,152,152,170,153,179,101,171,153,153,101,171,171,153,153,153,87,169,169,153,169,168,168,168,169,171,169,151,151,120
"t57_983.192109875137",102,122,122,122,122,102,102,102,102,102,102,122,122,122,122,122,122,122,122,122,122,122,122,101,101,101,122,122,101,122,122,122,122,122,122,122,122,122,122,102,102,102,102,101,101,102,102,102,102,101,102,102,102,121,121,121,121,153,153,152,169,169,153,153,153,153,153,169,122,169,153,152,152,169,153,169,101,169,153,153,101,169,169,153,153,153,169,88,180,153,180,168,168,168,180,169,180,151,151,120
"t66_1251.70034898126",102,122,122,122,122,102,102,102,102,102,102,122,122,122,122,122,122,122,122,122,122,122,122,101,101,101,122,122,101,122,122,122,122,122,122,122,122,122,122,102,102,102,102,101,101,102,102,102,102,101,102,102,102,121,121,121,121,153,153,152,169,169,153,153,153,153,153,169,122,169,153,152,152,169,153,169,101,169,153,153,101,169,169,153,153,153,169,180,89,153,183,168,168,168,182,169,181,151,151,120
"t63_1379.42211909134",102,122,122,122,122,102,102,102,102,102,102,122,122,122,122,122,122,122,122,122,122,122,122,101,101,101,122,122,101,122,122,122,122,122,122,122,122,122,122,102,102,102,102,101,101,102,102,102,102,101,102,102,102,121,121,121,121,154,154,152,153,153,154,154,154,154,154,153,122,153,154,152,152,153,163,153,101,153,162,162,101,153,153,162,162,162,153,153,153,90,153,153,153,153,153,153,153,151,151,120
"t92_1210.71753081011",102,122,122,122,122,102,102,102,102,102,102,122,122,122,122,122,122,122,122,122,122,122,122,101,101,101,122,122,101,122,122,122,122,122,122,122,122,122,122,102,102,102,102,101,101,102,102,102,102,101,102,102,102,121,121,121,121,153,153,152,169,169,153,153,153,153,153,169,122,169,153,152,152,169,153,169,101,169,153,153,101,169,169,153,153,153,169,180,183,153,91,168,168,168,182,169,181,151,151,120
"t68_1907.85556003359",102,122,122,122,122,102,102,102,102,102,102,122,122,122,122,122,122,122,122,122,122,122,122,101,101,101,122,122,101,122,122,122,122,122,122,122,122,122,122,102,102,102,102,101,101,102,102,102,102,101,102,102,102,121,121,121,121,153,153,152,168,168,153,153,153,153,153,168,122,168,153,152,152,168,153,168,101,168,153,153,101,168,168,153,153,153,168,168,168,153,168,92,184,185,168,168,168,151,151,120
"t48_1903.04096385788",102,122,122,122,122,102,102,102,102,102,102,122,122,122,122,122,122,122,122,122,122,122,122,101,101,101,122,122,101,122,122,122,122,122,122,122,122,122,122,102,102,102,102,101,101,102,102,102,102,101,102,102,102,121,121,121,121,153,153,152,168,168,153,153,153,153,153,168,122,168,153,152,152,168,153,168,101,168,153,153,101,168,168,153,153,153,168,168,168,153,168,184,93,184,168,168,168,151,151,120
"t79_1932.83142434728",102,122,122,122,122,102,102,102,102,102,102,122,122,122,122,122,122,122,122,122,122,122,122,101,101,101,122,122,101,122,122,122,122,122,122,122,122,122,122,102,102,102,102,101,101,102,102,102,102,101,102,102,102,121,121,121,121,153,153,152,168,168,153,153,153,153,153,168,122,168,153,152,152,168,153,168,101,168,153,153,101,168,168,153,153,153,168,168,168,153,168,185,184,94,168,168,168,151,151,120
"t14_1744.29771065926",102,122,122,122,122,102,102,102,102,102,102,122,122,122,122,122,122,122,122,122,122,122,122,101,101,101,122,122,101,122,122,122,122,122,122,122,122,122,122,102,102,102,102,101,101,102,102,102,102,101,102,102,102,121,121,121,121,153,153,152,169,169,153,153,153,153,153,169,122,169,153,152,152,169,153,169,101,169,153,153,101,169,169,153,153,153,169,180,182,153,182,168,168,168,95,169,181,151,151,120
"t94_1680.76891289066",102,122,122,122,122,102,102,102,102,102,102,122,122,122,122,122,122,122,122,122,122,122,122,101,101,101,122,122,101,122,122,122,122,122,122,122,122,122,122,102,102,102,102,101,101,102,102,102,102,101,102,102,102,121,121,121,121,153,153,152,172,172,153,153,153,153,153,172,122,172,153,152,152,170,153,171,101,172,153,153,101,172,172,153,153,153,171,169,169,153,169,168,168,168,169,96,169,151,151,120
"t6_1000.12621845565",102,122,122,122,122,102,102,102,102,102,102,122,122,122,122,122,122,122,122,122,122,122,122,101,101,101,122,122,101,122,122,122,122,122,122,122,122,122,122,102,102,102,102,101,101,102,102,102,102,101,102,102,102,121,121,121,121,153,153,152,169,169,153,153,153,153,153,169,122,169,153,152,152,169,153,169,101,169,153,153,101,169,169,153,153,153,169,180,181,153,181,168,168,168,181,169,97,151,151,120
"t55_697.341056385845",102,122,122,122,122,102,102,102,102,102,102,122,122,122,122,122,122,122,122,122,122,122,122,101,101,101,122,122,101,122,122,122,122,122,122,122,122,122,122,102,102,102,102,101,101,102,102,102,102,101,102,102,102,121,121,121,121,151,151,151,151,151,151,151,151,151,151,151,122,151,151,151,151,151,151,151,101,151,151,151,101,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,98,188,120
"t10_770.847663441629",102,122,122,122,122,102,102,102,102,102,102,122,122,122,122,122,122,122,122,122,122,122,122,101,101,101,122,122,101,122,122,122,122,122,122,122,122,122,122,102,102,102,102,101,101,102,102,102,102,101,102,102,102,121,121,121,121,151,151,151,151,151,151,151,151,151,151,151,122,151,151,151,151,151,151,151,101,151,151,151,101,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,188,99,120
"t45_2.93091568014793",102,120,120,120,120,102,102,102,102,102,102,120,120,120,120,120,120,120,120,120,120,120,120,101,101,101,120,120,101,120,120,120,120,120,120,120,120,120,120,102,102,102,102,101,101,102,102,102,102,101,102,102,102,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,101,120,120,120,101,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,100
