"","t3_1265.96894482246","t67_2094.47934508017","t32_2240.94692395465","t11_1809.05410532942","t57_1791.71049325175","t65_1213.22403991536","t27_711.541586322785","t78_198.369423597055","t38_651.83414339949","t33_1101.2638432021","t39_1333.55684300961","t79_1351.52101998187","t85_1234.15584070399","t60_1289.16214552706","t89_1221.91790248861","t15_1129.69414779142","t62_1247.66999605145","t2_1706.54269577474","t4_1676.76704213528","t17_1615.38039121479","t28_1759.50958783081","t64_2046.66630492535","t66_1648.99317484688","t91_2098.14807795991","t74_1603.45882559482","t87_1608.35491497386","t22_1779.90131932553","t71_1905.2593065597","t58_1557.39402649816","t49_1691.18492823735","t86_1569.74427978581","t81_1315.28585643074","t29_1351.08571908372","t95_915.07195923873","t6_1036.55053382838","t61_1158.38310558412","t82_1825.24625946547","t47_1906.34267902902","t34_1709.51384359592","t94_1818.11829764594","t40_1427.23280160241","t24_1725.58739811933","t44_1684.8130066554","t9_2007.3602678825","t31_1900.77533598262","t63_1862.96995020304","t48_1725.06517875716","t42_1527.2815056119","t55_2020.89702309502","t69_2069.75517470989","t68_2031.52480358574","t76_2018.23916617512","t84_1551.1409847415","t41_1785.43229192891","t45_1848.73074528015","t19_1622.09220741135","t21_1607.64022186631","t98_1814.43141605145","t92_2031.93313704114","t88_1987.84870640879","t93_1994.2223913771","t30_1619.34966076572","t52_1576.40705130436","t50_1516.66999057893","t26_1723.76575388605","t13_2013.48789767411","t5_2001.04714031666","t12_2065.5204302392","t35_2108.51840560715","t83_2079.24887446192","t96_2022.33608626515","t37_2109.8574230808","t75_1382.54900164923","t36_1438.03518945528","t99_1968.79428883123","t7_1900.13464249853","t70_2093.16212598525","t46_2077.85458048185","t77_2063.91013763966","t90_1966.60169129763","t16_1126.25271081241","t80_1169.89631181966","t59_1040.17853827841","t97_934.177948687515","t53_1161.7081538919","t25_1711.74305874183","t56_1987.04331614436","t20_1953.70265159216","t43_1247.27441900734","t100_1175.32922886505","t14_1696.00026704069","t1_981.798616717854","t72_1083.69091408207","t51_575.716277948272","t73_737.586874682536","t10_725.498883316745","t54_1019.060253575","t23_724.673546235188","t8_557.895915302878","t18_476.112112451672"
"t19_1622.09220741135",101,109,109,119,119,111,101,101,108,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,113,113,113,108,113,113,113,113,113,112,112,112,119,113,119,119,117,119,113,119,119,119,119,152,119,116,119,119,152,119,119,56,119,154,119,119,119,154,119,113,118,119,119,119,119,119,119,119,118,118,119,119,119,119,119,119,112,112,112,112,112,114,115,115,112,112,112,112,112,107,107,104,106,106,105,106
"t21_1607.64022186631",101,109,109,120,120,111,101,101,108,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,113,113,113,108,113,113,113,113,113,112,112,112,120,113,120,120,117,148,113,120,120,120,148,119,120,116,120,120,119,151,120,119,57,119,120,120,120,119,150,113,118,120,120,120,120,120,120,120,118,118,120,120,120,120,120,120,112,112,112,112,112,114,115,115,112,112,112,112,112,107,107,104,106,106,105,106
"t98_1814.43141605145",101,109,109,119,119,111,101,101,108,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,113,113,113,108,113,113,113,113,113,112,112,112,119,113,119,119,117,119,113,119,119,119,119,152,119,116,119,119,152,119,119,154,119,58,119,119,119,155,119,113,118,119,119,119,119,119,119,119,118,118,119,119,119,119,119,119,112,112,112,112,112,114,115,115,112,112,112,112,112,107,107,104,106,106,105,106
"t92_2031.93313704114",101,109,109,121,121,111,101,101,108,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,113,113,113,108,113,113,113,113,113,112,112,112,121,113,121,121,117,120,113,127,127,127,120,119,130,116,130,130,119,120,133,119,120,119,59,126,126,119,120,113,118,126,126,126,126,126,126,126,118,118,126,126,126,126,126,126,112,112,112,112,112,114,115,115,112,112,112,112,112,107,107,104,106,106,105,106
"t88_1987.84870640879",101,109,109,121,121,111,101,101,108,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,113,113,113,108,113,113,113,113,113,112,112,112,121,113,121,121,117,120,113,126,126,126,120,119,126,116,126,126,119,120,126,119,120,119,126,60,135,119,120,113,118,134,134,134,134,134,134,134,118,118,134,134,134,134,134,134,112,112,112,112,112,114,115,115,112,112,112,112,112,107,107,104,106,106,105,106
"t93_1994.2223913771",101,109,109,121,121,111,101,101,108,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,113,113,113,108,113,113,113,113,113,112,112,112,121,113,121,121,117,120,113,126,126,126,120,119,126,116,126,126,119,120,126,119,120,119,126,135,61,119,120,113,118,134,134,134,134,134,134,134,118,118,134,134,134,134,134,134,112,112,112,112,112,114,115,115,112,112,112,112,112,107,107,104,106,106,105,106
"t30_1619.34966076572",101,109,109,119,119,111,101,101,108,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,113,113,113,108,113,113,113,113,113,112,112,112,119,113,119,119,117,119,113,119,119,119,119,152,119,116,119,119,152,119,119,154,119,155,119,119,119,62,119,113,118,119,119,119,119,119,119,119,118,118,119,119,119,119,119,119,112,112,112,112,112,114,115,115,112,112,112,112,112,107,107,104,106,106,105,106
"t52_1576.40705130436",101,109,109,120,120,111,101,101,108,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,113,113,113,108,113,113,113,113,113,112,112,112,120,113,120,120,117,148,113,120,120,120,148,119,120,116,120,120,119,150,120,119,150,119,120,120,120,119,63,113,118,120,120,120,120,120,120,120,118,118,120,120,120,120,120,120,112,112,112,112,112,114,115,115,112,112,112,112,112,107,107,104,106,106,105,106
"t50_1516.66999057893",101,109,109,113,113,111,101,101,108,159,159,159,159,159,159,159,159,159,159,159,159,159,159,112,159,159,159,108,159,159,159,159,159,112,112,112,113,181,113,113,113,113,182,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,64,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,112,112,112,112,113,113,113,112,112,112,112,112,107,107,104,106,106,105,106
"t26_1723.76575388605",101,109,109,118,118,111,101,101,108,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,113,113,113,108,113,113,113,113,113,112,112,112,118,113,118,118,117,118,113,118,118,118,118,118,118,116,118,118,118,118,118,118,118,118,118,118,118,118,118,113,65,118,118,118,118,118,118,118,156,156,118,118,118,118,118,118,112,112,112,112,112,114,115,115,112,112,112,112,112,107,107,104,106,106,105,106
"t13_2013.48789767411",101,109,109,121,121,111,101,101,108,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,113,113,113,108,113,113,113,113,113,112,112,112,121,113,121,121,117,120,113,126,126,126,120,119,126,116,126,126,119,120,126,119,120,119,126,134,134,119,120,113,118,66,139,139,139,139,136,136,118,118,138,138,137,137,137,138,112,112,112,112,112,114,115,115,112,112,112,112,112,107,107,104,106,106,105,106
"t5_2001.04714031666",101,109,109,121,121,111,101,101,108,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,113,113,113,108,113,113,113,113,113,112,112,112,121,113,121,121,117,120,113,126,126,126,120,119,126,116,126,126,119,120,126,119,120,119,126,134,134,119,120,113,118,139,67,141,140,140,136,136,118,118,138,138,137,137,137,138,112,112,112,112,112,114,115,115,112,112,112,112,112,107,107,104,106,106,105,106
"t12_2065.5204302392",101,109,109,121,121,111,101,101,108,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,113,113,113,108,113,113,113,113,113,112,112,112,121,113,121,121,117,120,113,126,126,126,120,119,126,116,126,126,119,120,126,119,120,119,126,134,134,119,120,113,118,139,141,68,140,140,136,136,118,118,138,138,137,137,137,138,112,112,112,112,112,114,115,115,112,112,112,112,112,107,107,104,106,106,105,106
"t35_2108.51840560715",101,109,109,121,121,111,101,101,108,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,113,113,113,108,113,113,113,113,113,112,112,112,121,113,121,121,117,120,113,126,126,126,120,119,126,116,126,126,119,120,126,119,120,119,126,134,134,119,120,113,118,139,140,140,69,142,136,136,118,118,138,138,137,137,137,138,112,112,112,112,112,114,115,115,112,112,112,112,112,107,107,104,106,106,105,106
"t83_2079.24887446192",101,109,109,121,121,111,101,101,108,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,113,113,113,108,113,113,113,113,113,112,112,112,121,113,121,121,117,120,113,126,126,126,120,119,126,116,126,126,119,120,126,119,120,119,126,134,134,119,120,113,118,139,140,140,142,70,136,136,118,118,138,138,137,137,137,138,112,112,112,112,112,114,115,115,112,112,112,112,112,107,107,104,106,106,105,106
"t96_2022.33608626515",101,109,109,121,121,111,101,101,108,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,113,113,113,108,113,113,113,113,113,112,112,112,121,113,121,121,117,120,113,126,126,126,120,119,126,116,126,126,119,120,126,119,120,119,126,134,134,119,120,113,118,136,136,136,136,136,71,147,118,118,136,136,136,136,136,136,112,112,112,112,112,114,115,115,112,112,112,112,112,107,107,104,106,106,105,106
"t37_2109.8574230808",101,109,109,121,121,111,101,101,108,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,113,113,113,108,113,113,113,113,113,112,112,112,121,113,121,121,117,120,113,126,126,126,120,119,126,116,126,126,119,120,126,119,120,119,126,134,134,119,120,113,118,136,136,136,136,136,147,72,118,118,136,136,136,136,136,136,112,112,112,112,112,114,115,115,112,112,112,112,112,107,107,104,106,106,105,106
"t75_1382.54900164923",101,109,109,118,118,111,101,101,108,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,113,113,113,108,113,113,113,113,113,112,112,112,118,113,118,118,117,118,113,118,118,118,118,118,118,116,118,118,118,118,118,118,118,118,118,118,118,118,118,113,156,118,118,118,118,118,118,118,73,157,118,118,118,118,118,118,112,112,112,112,112,114,115,115,112,112,112,112,112,107,107,104,106,106,105,106
"t36_1438.03518945528",101,109,109,118,118,111,101,101,108,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,113,113,113,108,113,113,113,113,113,112,112,112,118,113,118,118,117,118,113,118,118,118,118,118,118,116,118,118,118,118,118,118,118,118,118,118,118,118,118,113,156,118,118,118,118,118,118,118,157,74,118,118,118,118,118,118,112,112,112,112,112,114,115,115,112,112,112,112,112,107,107,104,106,106,105,106
"t99_1968.79428883123",101,109,109,121,121,111,101,101,108,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,113,113,113,108,113,113,113,113,113,112,112,112,121,113,121,121,117,120,113,126,126,126,120,119,126,116,126,126,119,120,126,119,120,119,126,134,134,119,120,113,118,138,138,138,138,138,136,136,118,118,75,144,137,137,137,143,112,112,112,112,112,114,115,115,112,112,112,112,112,107,107,104,106,106,105,106
"t7_1900.13464249853",101,109,109,121,121,111,101,101,108,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,113,113,113,108,113,113,113,113,113,112,112,112,121,113,121,121,117,120,113,126,126,126,120,119,126,116,126,126,119,120,126,119,120,119,126,134,134,119,120,113,118,138,138,138,138,138,136,136,118,118,144,76,137,137,137,143,112,112,112,112,112,114,115,115,112,112,112,112,112,107,107,104,106,106,105,106
"t70_2093.16212598525",101,109,109,121,121,111,101,101,108,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,113,113,113,108,113,113,113,113,113,112,112,112,121,113,121,121,117,120,113,126,126,126,120,119,126,116,126,126,119,120,126,119,120,119,126,134,134,119,120,113,118,137,137,137,137,137,136,136,118,118,137,137,77,145,145,137,112,112,112,112,112,114,115,115,112,112,112,112,112,107,107,104,106,106,105,106
"t46_2077.85458048185",101,109,109,121,121,111,101,101,108,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,113,113,113,108,113,113,113,113,113,112,112,112,121,113,121,121,117,120,113,126,126,126,120,119,126,116,126,126,119,120,126,119,120,119,126,134,134,119,120,113,118,137,137,137,137,137,136,136,118,118,137,137,145,78,146,137,112,112,112,112,112,114,115,115,112,112,112,112,112,107,107,104,106,106,105,106
"t77_2063.91013763966",101,109,109,121,121,111,101,101,108,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,113,113,113,108,113,113,113,113,113,112,112,112,121,113,121,121,117,120,113,126,126,126,120,119,126,116,126,126,119,120,126,119,120,119,126,134,134,119,120,113,118,137,137,137,137,137,136,136,118,118,137,137,145,146,79,137,112,112,112,112,112,114,115,115,112,112,112,112,112,107,107,104,106,106,105,106
"t90_1966.60169129763",101,109,109,121,121,111,101,101,108,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,113,113,113,108,113,113,113,113,113,112,112,112,121,113,121,121,117,120,113,126,126,126,120,119,126,116,126,126,119,120,126,119,120,119,126,134,134,119,120,113,118,138,138,138,138,138,136,136,118,118,143,143,137,137,137,80,112,112,112,112,112,114,115,115,112,112,112,112,112,107,107,104,106,106,105,106
"t16_1126.25271081241",101,109,109,112,112,111,101,101,108,112,112,112,112,112,112,112,112,112,112,112,112,112,112,183,112,112,112,108,112,112,112,112,112,191,192,193,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,81,193,193,183,183,112,112,112,183,183,183,183,183,107,107,104,106,106,105,106
"t80_1169.89631181966",101,109,109,112,112,111,101,101,108,112,112,112,112,112,112,112,112,112,112,112,112,112,112,183,112,112,112,108,112,112,112,112,112,191,192,195,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,193,82,194,183,183,112,112,112,183,183,183,183,183,107,107,104,106,106,105,106
"t59_1040.17853827841",101,109,109,112,112,111,101,101,108,112,112,112,112,112,112,112,112,112,112,112,112,112,112,183,112,112,112,108,112,112,112,112,112,191,192,194,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,193,194,83,183,183,112,112,112,183,183,183,183,183,107,107,104,106,106,105,106
"t97_934.177948687515",101,109,109,112,112,111,101,101,108,112,112,112,112,112,112,112,112,112,112,112,112,112,112,185,112,112,112,108,112,112,112,112,112,183,183,183,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,183,183,183,84,189,112,112,112,185,185,185,184,184,107,107,104,106,106,105,106
"t53_1161.7081538919",101,109,109,112,112,111,101,101,108,112,112,112,112,112,112,112,112,112,112,112,112,112,112,185,112,112,112,108,112,112,112,112,112,183,183,183,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,183,183,183,189,85,112,112,112,185,185,185,184,184,107,107,104,106,106,105,106
"t25_1711.74305874183",101,109,109,114,114,111,101,101,108,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,113,113,113,108,113,113,113,113,113,112,112,112,114,113,114,114,114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,112,112,112,112,112,86,114,114,112,112,112,112,112,107,107,104,106,106,105,106
"t56_1987.04331614436",101,109,109,115,115,111,101,101,108,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,113,113,113,108,113,113,113,113,113,112,112,112,115,113,115,115,115,115,113,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,113,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,112,112,112,112,112,114,87,158,112,112,112,112,112,107,107,104,106,106,105,106
"t20_1953.70265159216",101,109,109,115,115,111,101,101,108,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,113,113,113,108,113,113,113,113,113,112,112,112,115,113,115,115,115,115,113,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,113,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,112,112,112,112,112,114,158,88,112,112,112,112,112,107,107,104,106,106,105,106
"t43_1247.27441900734",101,109,109,112,112,111,101,101,108,112,112,112,112,112,112,112,112,112,112,112,112,112,112,186,112,112,112,108,112,112,112,112,112,183,183,183,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,183,183,183,185,185,112,112,112,89,187,188,184,184,107,107,104,106,106,105,106
"t100_1175.32922886505",101,109,109,112,112,111,101,101,108,112,112,112,112,112,112,112,112,112,112,112,112,112,112,186,112,112,112,108,112,112,112,112,112,183,183,183,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,183,183,183,185,185,112,112,112,187,90,187,184,184,107,107,104,106,106,105,106
"t14_1696.00026704069",101,109,109,112,112,111,101,101,108,112,112,112,112,112,112,112,112,112,112,112,112,112,112,186,112,112,112,108,112,112,112,112,112,183,183,183,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,183,183,183,185,185,112,112,112,188,187,91,184,184,107,107,104,106,106,105,106
"t1_981.798616717854",101,109,109,112,112,111,101,101,108,112,112,112,112,112,112,112,112,112,112,112,112,112,112,184,112,112,112,108,112,112,112,112,112,183,183,183,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,183,183,183,184,184,112,112,112,184,184,184,92,190,107,107,104,106,106,105,106
"t72_1083.69091408207",101,109,109,112,112,111,101,101,108,112,112,112,112,112,112,112,112,112,112,112,112,112,112,184,112,112,112,108,112,112,112,112,112,183,183,183,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,183,183,183,184,184,112,112,112,184,184,184,190,93,107,107,104,106,106,105,106
"t51_575.716277948272",101,107,107,107,107,107,101,101,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,94,197,104,106,106,105,106
"t73_737.586874682536",101,107,107,107,107,107,101,101,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,197,95,104,106,106,105,106
"t10_725.498883316745",101,104,104,104,104,104,101,101,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,96,104,104,104,104
"t54_1019.060253575",101,106,106,106,106,106,101,101,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,104,97,199,105,198
"t23_724.673546235188",101,106,106,106,106,106,101,101,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,104,199,98,105,198
"t8_557.895915302878",101,105,105,105,105,105,101,101,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,105,105,99,105
"t18_476.112112451672",101,106,106,106,106,106,101,101,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,104,198,198,105,100
