"","t1_328.161368219932","t74_82.3258916098804","t70_163.864178320009","t64_327.546065243553","t46_594.177119356751","t51_524.716796630074","t11_1333.21890429541","t2_1242.12807396207","t29_1420.48731946901","t5_1962.16757860668","t40_2222.29307405744","t58_2408.62300730468","t41_2523.41318053575","t59_2450.59818071694","t61_1911.67850485999","t81_885.140665228549","t69_979.110829302429","t91_1115.8457921143","t86_915.766450664248","t99_947.747480745189","t17_761.980550762952","t71_1738.46655036377","t98_2268.81627340531","t68_1968.54727418168","t62_2085.67715653884","t87_1879.86318042017","t32_1432.71129183194","t34_1817.91254966696","t47_1794.52949566398","t52_1640.17396884465","t30_1432.4537919531","t85_1379.4549051149","t72_1116.17350020539","t35_1382.74265158447","t45_1303.52908156093","t66_1866.39992136374","t63_1813.89607686178","t6_1865.12462264738","t3_1874.7463110947","t28_2247.64922594363","t37_2217.33108459503","t27_1841.03343628588","t26_1912.54539689291","t14_2146.18573380533","t89_2291.31747659586","t9_2081.88694948101","t18_1912.29386557251","t38_1759.89680942453","t15_1901.48316086879","t88_1768.48400575921","t33_1188.43451354969","t22_1640.29347403865","t55_1715.65583139635","t50_1693.45304567516","t25_2040.01896835413","t54_2393.07126415066","t67_2099.56934692517","t19_2239.05808099212","t73_2075.30280222409","t48_2376.76695759352","t4_2433.25075534302","t76_2332.45113892295","t95_2378.78846295685","t21_1822.16771453484","t100_1442.88352883456","t56_1983.28796012616","t92_1638.66815577674","t24_1791.08791647554","t60_1873.48530429997","t83_2377.95174743967","t80_2227.45511225268","t13_2517.89929673259","t97_2209.27498776315","t39_2229.11369888892","t23_2122.1510917036","t42_2303.27161790931","t31_1625.36287452019","t44_1919.75621233231","t77_2132.87057122323","t79_2540.44588153097","t10_1656.28529427605","t12_1771.82713556501","t49_1753.45979377955","t82_1861.25261664551","t16_2519.73890772879","t84_2475.77614537054","t65_2539.62658979964","t96_2420.48700291933","t43_2140.16951827503","t94_2275.53983054748","t90_2370.40596998325","t75_620.53139356968","t57_659.757959895826","t36_684.502943079753","t8_742.671643030659","t93_701.080939635426","t20_784.74144539823","t7_929.60997907174","t78_871.437943698531","t53_497.292857995166"
"t54_2393.07126415066",102,101,103,104,106,106,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,123,123,123,123,123,123,123,123,123,132,132,132,135,135,135,138,138,138,138,138,138,138,138,138,138,138,138,138,138,152,154,154,154,157,56,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,105,105,105,105,105,105,105,105,105
"t67_2099.56934692517",102,101,103,104,106,106,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,123,123,123,123,123,123,123,123,123,132,132,132,135,135,135,138,138,138,138,138,138,138,138,138,138,138,138,138,138,152,153,153,153,153,153,57,162,161,161,161,161,161,160,159,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,105,105,105,105,105,105,105,105,105
"t19_2239.05808099212",102,101,103,104,106,106,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,123,123,123,123,123,123,123,123,123,132,132,132,135,135,135,138,138,138,138,138,138,138,138,138,138,138,138,138,138,152,153,153,153,153,153,162,58,161,161,161,161,161,160,159,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,105,105,105,105,105,105,105,105,105
"t73_2075.30280222409",102,101,103,104,106,106,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,123,123,123,123,123,123,123,123,123,132,132,132,135,135,135,138,138,138,138,138,138,138,138,138,138,138,138,138,138,152,153,153,153,153,153,161,161,59,163,163,163,163,160,159,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,105,105,105,105,105,105,105,105,105
"t48_2376.76695759352",102,101,103,104,106,106,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,123,123,123,123,123,123,123,123,123,132,132,132,135,135,135,138,138,138,138,138,138,138,138,138,138,138,138,138,138,152,153,153,153,153,153,161,161,163,60,165,164,164,160,159,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,105,105,105,105,105,105,105,105,105
"t4_2433.25075534302",102,101,103,104,106,106,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,123,123,123,123,123,123,123,123,123,132,132,132,135,135,135,138,138,138,138,138,138,138,138,138,138,138,138,138,138,152,153,153,153,153,153,161,161,163,165,61,164,164,160,159,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,105,105,105,105,105,105,105,105,105
"t76_2332.45113892295",102,101,103,104,106,106,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,123,123,123,123,123,123,123,123,123,132,132,132,135,135,135,138,138,138,138,138,138,138,138,138,138,138,138,138,138,152,153,153,153,153,153,161,161,163,164,164,62,166,160,159,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,105,105,105,105,105,105,105,105,105
"t95_2378.78846295685",102,101,103,104,106,106,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,123,123,123,123,123,123,123,123,123,132,132,132,135,135,135,138,138,138,138,138,138,138,138,138,138,138,138,138,138,152,153,153,153,153,153,161,161,163,164,164,166,63,160,159,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,105,105,105,105,105,105,105,105,105
"t21_1822.16771453484",102,101,103,104,106,106,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,123,123,123,123,123,123,123,123,123,132,132,132,135,135,135,138,138,138,138,138,138,138,138,138,138,138,138,138,138,152,153,153,153,153,153,160,160,160,160,160,160,160,64,159,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,105,105,105,105,105,105,105,105,105
"t100_1442.88352883456",102,101,103,104,106,106,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,123,123,123,123,123,123,123,123,123,132,132,132,135,135,135,138,138,138,138,138,138,138,138,138,138,138,138,138,138,152,153,153,153,153,153,159,159,159,159,159,159,159,159,65,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,105,105,105,105,105,105,105,105,105
"t56_1983.28796012616",102,101,103,104,106,106,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,123,123,123,123,123,123,123,123,123,132,132,132,135,135,135,138,138,138,138,138,138,138,138,138,138,138,138,138,138,152,153,153,153,153,153,158,158,158,158,158,158,158,158,158,66,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,105,105,105,105,105,105,105,105,105
"t92_1638.66815577674",102,101,103,104,106,106,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,123,123,123,123,123,123,123,123,123,132,132,132,135,135,135,138,138,138,138,138,138,138,138,138,138,138,138,138,138,152,153,153,153,153,153,158,158,158,158,158,158,158,158,158,167,67,169,169,169,169,169,169,169,169,169,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,105,105,105,105,105,105,105,105,105
"t24_1791.08791647554",102,101,103,104,106,106,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,123,123,123,123,123,123,123,123,123,132,132,132,135,135,135,138,138,138,138,138,138,138,138,138,138,138,138,138,138,152,153,153,153,153,153,158,158,158,158,158,158,158,158,158,167,169,68,170,170,170,170,170,170,170,170,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,105,105,105,105,105,105,105,105,105
"t60_1873.48530429997",102,101,103,104,106,106,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,123,123,123,123,123,123,123,123,123,132,132,132,135,135,135,138,138,138,138,138,138,138,138,138,138,138,138,138,138,152,153,153,153,153,153,158,158,158,158,158,158,158,158,158,167,169,170,69,172,172,172,172,172,172,171,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,105,105,105,105,105,105,105,105,105
"t83_2377.95174743967",102,101,103,104,106,106,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,123,123,123,123,123,123,123,123,123,132,132,132,135,135,135,138,138,138,138,138,138,138,138,138,138,138,138,138,138,152,153,153,153,153,153,158,158,158,158,158,158,158,158,158,167,169,170,172,70,175,174,174,173,173,171,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,105,105,105,105,105,105,105,105,105
"t80_2227.45511225268",102,101,103,104,106,106,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,123,123,123,123,123,123,123,123,123,132,132,132,135,135,135,138,138,138,138,138,138,138,138,138,138,138,138,138,138,152,153,153,153,153,153,158,158,158,158,158,158,158,158,158,167,169,170,172,175,71,174,174,173,173,171,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,105,105,105,105,105,105,105,105,105
"t13_2517.89929673259",102,101,103,104,106,106,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,123,123,123,123,123,123,123,123,123,132,132,132,135,135,135,138,138,138,138,138,138,138,138,138,138,138,138,138,138,152,153,153,153,153,153,158,158,158,158,158,158,158,158,158,167,169,170,172,174,174,72,176,173,173,171,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,105,105,105,105,105,105,105,105,105
"t97_2209.27498776315",102,101,103,104,106,106,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,123,123,123,123,123,123,123,123,123,132,132,132,135,135,135,138,138,138,138,138,138,138,138,138,138,138,138,138,138,152,153,153,153,153,153,158,158,158,158,158,158,158,158,158,167,169,170,172,174,174,176,73,173,173,171,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,105,105,105,105,105,105,105,105,105
"t39_2229.11369888892",102,101,103,104,106,106,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,123,123,123,123,123,123,123,123,123,132,132,132,135,135,135,138,138,138,138,138,138,138,138,138,138,138,138,138,138,152,153,153,153,153,153,158,158,158,158,158,158,158,158,158,167,169,170,172,173,173,173,173,74,177,171,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,105,105,105,105,105,105,105,105,105
"t23_2122.1510917036",102,101,103,104,106,106,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,123,123,123,123,123,123,123,123,123,132,132,132,135,135,135,138,138,138,138,138,138,138,138,138,138,138,138,138,138,152,153,153,153,153,153,158,158,158,158,158,158,158,158,158,167,169,170,172,173,173,173,173,177,75,171,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,105,105,105,105,105,105,105,105,105
"t42_2303.27161790931",102,101,103,104,106,106,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,123,123,123,123,123,123,123,123,123,132,132,132,135,135,135,138,138,138,138,138,138,138,138,138,138,138,138,138,138,152,153,153,153,153,153,158,158,158,158,158,158,158,158,158,167,169,170,171,171,171,171,171,171,171,76,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,105,105,105,105,105,105,105,105,105
"t31_1625.36287452019",102,101,103,104,106,106,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,123,123,123,123,123,123,123,123,123,132,132,132,135,135,135,138,138,138,138,138,138,138,138,138,138,138,138,138,138,152,153,153,153,153,153,158,158,158,158,158,158,158,158,158,167,168,168,168,168,168,168,168,168,168,168,77,179,179,179,178,178,178,178,178,178,178,178,178,178,178,105,105,105,105,105,105,105,105,105
"t44_1919.75621233231",102,101,103,104,106,106,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,123,123,123,123,123,123,123,123,123,132,132,132,135,135,135,138,138,138,138,138,138,138,138,138,138,138,138,138,138,152,153,153,153,153,153,158,158,158,158,158,158,158,158,158,167,168,168,168,168,168,168,168,168,168,168,179,78,180,180,178,178,178,178,178,178,178,178,178,178,178,105,105,105,105,105,105,105,105,105
"t77_2132.87057122323",102,101,103,104,106,106,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,123,123,123,123,123,123,123,123,123,132,132,132,135,135,135,138,138,138,138,138,138,138,138,138,138,138,138,138,138,152,153,153,153,153,153,158,158,158,158,158,158,158,158,158,167,168,168,168,168,168,168,168,168,168,168,179,180,79,181,178,178,178,178,178,178,178,178,178,178,178,105,105,105,105,105,105,105,105,105
"t79_2540.44588153097",102,101,103,104,106,106,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,123,123,123,123,123,123,123,123,123,132,132,132,135,135,135,138,138,138,138,138,138,138,138,138,138,138,138,138,138,152,153,153,153,153,153,158,158,158,158,158,158,158,158,158,167,168,168,168,168,168,168,168,168,168,168,179,180,181,80,178,178,178,178,178,178,178,178,178,178,178,105,105,105,105,105,105,105,105,105
"t10_1656.28529427605",102,101,103,104,106,106,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,123,123,123,123,123,123,123,123,123,132,132,132,135,135,135,138,138,138,138,138,138,138,138,138,138,138,138,138,138,152,153,153,153,153,153,158,158,158,158,158,158,158,158,158,167,168,168,168,168,168,168,168,168,168,168,178,178,178,178,81,183,182,182,182,182,182,182,182,182,182,105,105,105,105,105,105,105,105,105
"t12_1771.82713556501",102,101,103,104,106,106,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,123,123,123,123,123,123,123,123,123,132,132,132,135,135,135,138,138,138,138,138,138,138,138,138,138,138,138,138,138,152,153,153,153,153,153,158,158,158,158,158,158,158,158,158,167,168,168,168,168,168,168,168,168,168,168,178,178,178,178,183,82,182,182,182,182,182,182,182,182,182,105,105,105,105,105,105,105,105,105
"t49_1753.45979377955",102,101,103,104,106,106,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,123,123,123,123,123,123,123,123,123,132,132,132,135,135,135,138,138,138,138,138,138,138,138,138,138,138,138,138,138,152,153,153,153,153,153,158,158,158,158,158,158,158,158,158,167,168,168,168,168,168,168,168,168,168,168,178,178,178,178,182,182,83,184,184,184,184,184,184,184,184,105,105,105,105,105,105,105,105,105
"t82_1861.25261664551",102,101,103,104,106,106,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,123,123,123,123,123,123,123,123,123,132,132,132,135,135,135,138,138,138,138,138,138,138,138,138,138,138,138,138,138,152,153,153,153,153,153,158,158,158,158,158,158,158,158,158,167,168,168,168,168,168,168,168,168,168,168,178,178,178,178,182,182,184,84,185,185,185,185,185,185,185,105,105,105,105,105,105,105,105,105
"t16_2519.73890772879",102,101,103,104,106,106,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,123,123,123,123,123,123,123,123,123,132,132,132,135,135,135,138,138,138,138,138,138,138,138,138,138,138,138,138,138,152,153,153,153,153,153,158,158,158,158,158,158,158,158,158,167,168,168,168,168,168,168,168,168,168,168,178,178,178,178,182,182,184,185,85,189,188,188,187,186,186,105,105,105,105,105,105,105,105,105
"t84_2475.77614537054",102,101,103,104,106,106,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,123,123,123,123,123,123,123,123,123,132,132,132,135,135,135,138,138,138,138,138,138,138,138,138,138,138,138,138,138,152,153,153,153,153,153,158,158,158,158,158,158,158,158,158,167,168,168,168,168,168,168,168,168,168,168,178,178,178,178,182,182,184,185,189,86,188,188,187,186,186,105,105,105,105,105,105,105,105,105
"t65_2539.62658979964",102,101,103,104,106,106,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,123,123,123,123,123,123,123,123,123,132,132,132,135,135,135,138,138,138,138,138,138,138,138,138,138,138,138,138,138,152,153,153,153,153,153,158,158,158,158,158,158,158,158,158,167,168,168,168,168,168,168,168,168,168,168,178,178,178,178,182,182,184,185,188,188,87,190,187,186,186,105,105,105,105,105,105,105,105,105
"t96_2420.48700291933",102,101,103,104,106,106,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,123,123,123,123,123,123,123,123,123,132,132,132,135,135,135,138,138,138,138,138,138,138,138,138,138,138,138,138,138,152,153,153,153,153,153,158,158,158,158,158,158,158,158,158,167,168,168,168,168,168,168,168,168,168,168,178,178,178,178,182,182,184,185,188,188,190,88,187,186,186,105,105,105,105,105,105,105,105,105
"t43_2140.16951827503",102,101,103,104,106,106,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,123,123,123,123,123,123,123,123,123,132,132,132,135,135,135,138,138,138,138,138,138,138,138,138,138,138,138,138,138,152,153,153,153,153,153,158,158,158,158,158,158,158,158,158,167,168,168,168,168,168,168,168,168,168,168,178,178,178,178,182,182,184,185,187,187,187,187,89,186,186,105,105,105,105,105,105,105,105,105
"t94_2275.53983054748",102,101,103,104,106,106,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,123,123,123,123,123,123,123,123,123,132,132,132,135,135,135,138,138,138,138,138,138,138,138,138,138,138,138,138,138,152,153,153,153,153,153,158,158,158,158,158,158,158,158,158,167,168,168,168,168,168,168,168,168,168,168,178,178,178,178,182,182,184,185,186,186,186,186,186,90,191,105,105,105,105,105,105,105,105,105
"t90_2370.40596998325",102,101,103,104,106,106,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,123,123,123,123,123,123,123,123,123,132,132,132,135,135,135,138,138,138,138,138,138,138,138,138,138,138,138,138,138,152,153,153,153,153,153,158,158,158,158,158,158,158,158,158,167,168,168,168,168,168,168,168,168,168,168,178,178,178,178,182,182,184,185,186,186,186,186,186,191,91,105,105,105,105,105,105,105,105,105
"t75_620.53139356968",102,101,103,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,92,192,192,192,192,192,192,192,192
"t57_659.757959895826",102,101,103,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,192,93,195,195,195,194,194,194,193
"t36_684.502943079753",102,101,103,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,192,195,94,196,196,194,194,194,193
"t8_742.671643030659",102,101,103,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,192,195,196,95,197,194,194,194,193
"t93_701.080939635426",102,101,103,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,192,195,196,197,96,194,194,194,193
"t20_784.74144539823",102,101,103,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,192,194,194,194,194,97,199,198,193
"t7_929.60997907174",102,101,103,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,192,194,194,194,194,199,98,198,193
"t78_871.437943698531",102,101,103,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,192,194,194,194,194,198,198,99,193
"t53_497.292857995166",102,101,103,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,192,193,193,193,193,193,193,193,100
