"","t32_2240.94692395465","t67_2094.47934508017","t11_1809.05410532942","t57_1791.71049325175","t3_1265.96894482246","t65_1213.22403991536","t27_711.541586322785","t78_198.369423597055","t10_725.498883316745","t54_1019.060253575","t23_724.673546235188","t8_557.895915302878","t73_737.586874682536","t51_575.716277948272","t86_1569.74427978581","t49_1691.18492823735","t58_1557.39402649816","t71_1905.2593065597","t22_1779.90131932553","t87_1608.35491497386","t91_2098.14807795991","t66_1648.99317484688","t74_1603.45882559482","t64_2046.66630492535","t28_1759.50958783081","t29_1351.08571908372","t81_1315.28585643074","t15_1129.69414779142","t62_1247.66999605145","t60_1289.16214552706","t89_1221.91790248861","t79_1351.52101998187","t39_1333.55684300961","t85_1234.15584070399","t2_1706.54269577474","t4_1676.76704213528","t17_1615.38039121479","t33_1101.2638432021","t14_1696.00026704069","t100_1175.32922886505","t20_1953.70265159216","t56_1987.04331614436","t25_1711.74305874183","t43_1247.27441900734","t1_981.798616717854","t72_1083.69091408207","t53_1161.7081538919","t97_934.177948687515","t47_1906.34267902902","t82_1825.24625946547","t34_1709.51384359592","t94_1818.11829764594","t40_1427.23280160241","t61_1158.38310558412","t44_1684.8130066554","t24_1725.58739811933","t9_2007.3602678825","t63_1862.96995020304","t31_1900.77533598262","t48_1725.06517875716","t68_2031.52480358574","t76_2018.23916617512","t69_2069.75517470989","t55_2020.89702309502","t84_1551.1409847415","t42_1527.2815056119","t41_1785.43229192891","t45_1848.73074528015","t21_1607.64022186631","t19_1622.09220741135","t88_1987.84870640879","t92_2031.93313704114","t93_1994.2223913771","t98_1814.43141605145","t52_1576.40705130436","t30_1619.34966076572","t50_1516.66999057893","t7_1900.13464249853","t99_1968.79428883123","t46_2077.85458048185","t77_2063.91013763966","t70_2093.16212598525","t90_1966.60169129763","t36_1438.03518945528","t75_1382.54900164923","t96_2022.33608626515","t37_2109.8574230808","t35_2108.51840560715","t83_2079.24887446192","t12_2065.5204302392","t5_2001.04714031666","t13_2013.48789767411","t26_1723.76575388605","t80_1169.89631181966","t16_1126.25271081241","t59_1040.17853827841","t6_1036.55053382838","t95_915.07195923873","t38_651.83414339949","t18_476.112112451672"
"t24_1725.58739811933",101,101,101,101,101,101,101,101,110,110,110,110,114,114,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,141,141,141,141,141,141,141,141,141,141,155,155,155,155,155,155,165,56,164,163,163,163,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,154,154,153,152,151,116,109
"t9_2007.3602678825",101,101,101,101,101,101,101,101,110,110,110,110,114,114,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,141,141,141,141,141,141,141,141,141,141,155,155,155,155,155,155,164,164,57,163,163,163,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,154,154,153,152,151,116,109
"t63_1862.96995020304",101,101,101,101,101,101,101,101,110,110,110,110,114,114,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,141,141,141,141,141,141,141,141,141,141,155,155,155,155,155,155,163,163,163,58,167,166,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,154,154,153,152,151,116,109
"t31_1900.77533598262",101,101,101,101,101,101,101,101,110,110,110,110,114,114,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,141,141,141,141,141,141,141,141,141,141,155,155,155,155,155,155,163,163,163,167,59,166,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,154,154,153,152,151,116,109
"t48_1725.06517875716",101,101,101,101,101,101,101,101,110,110,110,110,114,114,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,141,141,141,141,141,141,141,141,141,141,155,155,155,155,155,155,163,163,163,166,166,60,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,154,154,153,152,151,116,109
"t68_2031.52480358574",101,101,101,101,101,101,101,101,110,110,110,110,114,114,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,141,141,141,141,141,141,141,141,141,141,155,155,155,155,155,155,162,162,162,162,162,162,61,172,171,171,170,169,168,168,168,168,168,168,168,168,168,168,168,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,154,154,153,152,151,116,109
"t76_2018.23916617512",101,101,101,101,101,101,101,101,110,110,110,110,114,114,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,141,141,141,141,141,141,141,141,141,141,155,155,155,155,155,155,162,162,162,162,162,162,172,62,171,171,170,169,168,168,168,168,168,168,168,168,168,168,168,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,154,154,153,152,151,116,109
"t69_2069.75517470989",101,101,101,101,101,101,101,101,110,110,110,110,114,114,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,141,141,141,141,141,141,141,141,141,141,155,155,155,155,155,155,162,162,162,162,162,162,171,171,63,173,170,169,168,168,168,168,168,168,168,168,168,168,168,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,154,154,153,152,151,116,109
"t55_2020.89702309502",101,101,101,101,101,101,101,101,110,110,110,110,114,114,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,141,141,141,141,141,141,141,141,141,141,155,155,155,155,155,155,162,162,162,162,162,162,171,171,173,64,170,169,168,168,168,168,168,168,168,168,168,168,168,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,154,154,153,152,151,116,109
"t84_1551.1409847415",101,101,101,101,101,101,101,101,110,110,110,110,114,114,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,141,141,141,141,141,141,141,141,141,141,155,155,155,155,155,155,162,162,162,162,162,162,170,170,170,170,65,169,168,168,168,168,168,168,168,168,168,168,168,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,154,154,153,152,151,116,109
"t42_1527.2815056119",101,101,101,101,101,101,101,101,110,110,110,110,114,114,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,141,141,141,141,141,141,141,141,141,141,155,155,155,155,155,155,162,162,162,162,162,162,169,169,169,169,169,66,168,168,168,168,168,168,168,168,168,168,168,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,154,154,153,152,151,116,109
"t41_1785.43229192891",101,101,101,101,101,101,101,101,110,110,110,110,114,114,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,141,141,141,141,141,141,141,141,141,141,155,155,155,155,155,155,162,162,162,162,162,162,168,168,168,168,168,168,67,177,176,176,176,176,176,176,175,175,174,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,154,154,153,152,151,116,109
"t45_1848.73074528015",101,101,101,101,101,101,101,101,110,110,110,110,114,114,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,141,141,141,141,141,141,141,141,141,141,155,155,155,155,155,155,162,162,162,162,162,162,168,168,168,168,168,168,177,68,176,176,176,176,176,176,175,175,174,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,154,154,153,152,151,116,109
"t21_1607.64022186631",101,101,101,101,101,101,101,101,110,110,110,110,114,114,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,141,141,141,141,141,141,141,141,141,141,155,155,155,155,155,155,162,162,162,162,162,162,168,168,168,168,168,168,176,176,69,179,178,178,178,178,175,175,174,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,154,154,153,152,151,116,109
"t19_1622.09220741135",101,101,101,101,101,101,101,101,110,110,110,110,114,114,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,141,141,141,141,141,141,141,141,141,141,155,155,155,155,155,155,162,162,162,162,162,162,168,168,168,168,168,168,176,176,179,70,178,178,178,178,175,175,174,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,154,154,153,152,151,116,109
"t88_1987.84870640879",101,101,101,101,101,101,101,101,110,110,110,110,114,114,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,141,141,141,141,141,141,141,141,141,141,155,155,155,155,155,155,162,162,162,162,162,162,168,168,168,168,168,168,176,176,178,178,71,182,181,180,175,175,174,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,154,154,153,152,151,116,109
"t92_2031.93313704114",101,101,101,101,101,101,101,101,110,110,110,110,114,114,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,141,141,141,141,141,141,141,141,141,141,155,155,155,155,155,155,162,162,162,162,162,162,168,168,168,168,168,168,176,176,178,178,182,72,181,180,175,175,174,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,154,154,153,152,151,116,109
"t93_1994.2223913771",101,101,101,101,101,101,101,101,110,110,110,110,114,114,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,141,141,141,141,141,141,141,141,141,141,155,155,155,155,155,155,162,162,162,162,162,162,168,168,168,168,168,168,176,176,178,178,181,181,73,180,175,175,174,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,154,154,153,152,151,116,109
"t98_1814.43141605145",101,101,101,101,101,101,101,101,110,110,110,110,114,114,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,141,141,141,141,141,141,141,141,141,141,155,155,155,155,155,155,162,162,162,162,162,162,168,168,168,168,168,168,176,176,178,178,180,180,180,74,175,175,174,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,154,154,153,152,151,116,109
"t52_1576.40705130436",101,101,101,101,101,101,101,101,110,110,110,110,114,114,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,141,141,141,141,141,141,141,141,141,141,155,155,155,155,155,155,162,162,162,162,162,162,168,168,168,168,168,168,175,175,175,175,175,175,175,175,75,183,174,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,154,154,153,152,151,116,109
"t30_1619.34966076572",101,101,101,101,101,101,101,101,110,110,110,110,114,114,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,141,141,141,141,141,141,141,141,141,141,155,155,155,155,155,155,162,162,162,162,162,162,168,168,168,168,168,168,175,175,175,175,175,175,175,175,183,76,174,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,154,154,153,152,151,116,109
"t50_1516.66999057893",101,101,101,101,101,101,101,101,110,110,110,110,114,114,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,141,141,141,141,141,141,141,141,141,141,155,155,155,155,155,155,162,162,162,162,162,162,168,168,168,168,168,168,174,174,174,174,174,174,174,174,174,174,77,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,154,154,153,152,151,116,109
"t7_1900.13464249853",101,101,101,101,101,101,101,101,110,110,110,110,114,114,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,141,141,141,141,141,141,141,141,141,141,155,155,155,155,155,155,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,78,188,187,187,187,186,185,185,184,184,184,184,184,184,184,184,154,154,153,152,151,116,109
"t99_1968.79428883123",101,101,101,101,101,101,101,101,110,110,110,110,114,114,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,141,141,141,141,141,141,141,141,141,141,155,155,155,155,155,155,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,188,79,187,187,187,186,185,185,184,184,184,184,184,184,184,184,154,154,153,152,151,116,109
"t46_2077.85458048185",101,101,101,101,101,101,101,101,110,110,110,110,114,114,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,141,141,141,141,141,141,141,141,141,141,155,155,155,155,155,155,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,187,187,80,190,189,186,185,185,184,184,184,184,184,184,184,184,154,154,153,152,151,116,109
"t77_2063.91013763966",101,101,101,101,101,101,101,101,110,110,110,110,114,114,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,141,141,141,141,141,141,141,141,141,141,155,155,155,155,155,155,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,187,187,190,81,189,186,185,185,184,184,184,184,184,184,184,184,154,154,153,152,151,116,109
"t70_2093.16212598525",101,101,101,101,101,101,101,101,110,110,110,110,114,114,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,141,141,141,141,141,141,141,141,141,141,155,155,155,155,155,155,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,187,187,189,189,82,186,185,185,184,184,184,184,184,184,184,184,154,154,153,152,151,116,109
"t90_1966.60169129763",101,101,101,101,101,101,101,101,110,110,110,110,114,114,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,141,141,141,141,141,141,141,141,141,141,155,155,155,155,155,155,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,186,186,186,186,186,83,185,185,184,184,184,184,184,184,184,184,154,154,153,152,151,116,109
"t36_1438.03518945528",101,101,101,101,101,101,101,101,110,110,110,110,114,114,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,141,141,141,141,141,141,141,141,141,141,155,155,155,155,155,155,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,185,185,185,185,185,185,84,191,184,184,184,184,184,184,184,184,154,154,153,152,151,116,109
"t75_1382.54900164923",101,101,101,101,101,101,101,101,110,110,110,110,114,114,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,141,141,141,141,141,141,141,141,141,141,155,155,155,155,155,155,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,185,185,185,185,185,185,191,85,184,184,184,184,184,184,184,184,154,154,153,152,151,116,109
"t96_2022.33608626515",101,101,101,101,101,101,101,101,110,110,110,110,114,114,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,141,141,141,141,141,141,141,141,141,141,155,155,155,155,155,155,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,184,184,184,184,184,184,184,184,86,195,194,194,194,194,193,192,154,154,153,152,151,116,109
"t37_2109.8574230808",101,101,101,101,101,101,101,101,110,110,110,110,114,114,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,141,141,141,141,141,141,141,141,141,141,155,155,155,155,155,155,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,184,184,184,184,184,184,184,184,195,87,194,194,194,194,193,192,154,154,153,152,151,116,109
"t35_2108.51840560715",101,101,101,101,101,101,101,101,110,110,110,110,114,114,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,141,141,141,141,141,141,141,141,141,141,155,155,155,155,155,155,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,184,184,184,184,184,184,184,184,194,194,88,198,197,196,193,192,154,154,153,152,151,116,109
"t83_2079.24887446192",101,101,101,101,101,101,101,101,110,110,110,110,114,114,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,141,141,141,141,141,141,141,141,141,141,155,155,155,155,155,155,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,184,184,184,184,184,184,184,184,194,194,198,89,197,196,193,192,154,154,153,152,151,116,109
"t12_2065.5204302392",101,101,101,101,101,101,101,101,110,110,110,110,114,114,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,141,141,141,141,141,141,141,141,141,141,155,155,155,155,155,155,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,184,184,184,184,184,184,184,184,194,194,197,197,90,196,193,192,154,154,153,152,151,116,109
"t5_2001.04714031666",101,101,101,101,101,101,101,101,110,110,110,110,114,114,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,141,141,141,141,141,141,141,141,141,141,155,155,155,155,155,155,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,184,184,184,184,184,184,184,184,194,194,196,196,196,91,193,192,154,154,153,152,151,116,109
"t13_2013.48789767411",101,101,101,101,101,101,101,101,110,110,110,110,114,114,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,141,141,141,141,141,141,141,141,141,141,155,155,155,155,155,155,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,184,184,184,184,184,184,184,184,193,193,193,193,193,193,92,192,154,154,153,152,151,116,109
"t26_1723.76575388605",101,101,101,101,101,101,101,101,110,110,110,110,114,114,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,141,141,141,141,141,141,141,141,141,141,155,155,155,155,155,155,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,184,184,184,184,184,184,184,184,192,192,192,192,192,192,192,93,154,154,153,152,151,116,109
"t80_1169.89631181966",101,101,101,101,101,101,101,101,110,110,110,110,114,114,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,141,141,141,141,141,141,141,141,141,141,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,94,199,153,152,151,116,109
"t16_1126.25271081241",101,101,101,101,101,101,101,101,110,110,110,110,114,114,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,141,141,141,141,141,141,141,141,141,141,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,199,95,153,152,151,116,109
"t59_1040.17853827841",101,101,101,101,101,101,101,101,110,110,110,110,114,114,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,141,141,141,141,141,141,141,141,141,141,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,96,152,151,116,109
"t6_1036.55053382838",101,101,101,101,101,101,101,101,110,110,110,110,114,114,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,141,141,141,141,141,141,141,141,141,141,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,97,151,116,109
"t95_915.07195923873",101,101,101,101,101,101,101,101,110,110,110,110,114,114,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,141,141,141,141,141,141,141,141,141,141,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,98,116,109
"t38_651.83414339949",101,101,101,101,101,101,101,101,110,110,110,110,114,114,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,99,109
"t18_476.112112451672",101,101,101,101,101,101,101,101,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,100
