"","t98_855.334213690311","t16_653.820847293399","t24_853.907341351283","t18_821.899540192649","t77_335.227390065461","t64_243.668831398957","t95_325.499246620882","t71_298.187766420288","t19_299.317854587063","t41_524.159528939829","t49_467.271735499249","t40_1205.24038877359","t3_1110.48149374252","t81_1589.14330218488","t75_1124.26582221492","t39_1256.09247990483","t51_897.82173442956","t7_923.727608905237","t36_1129.28126154965","t45_1288.79842851443","t66_616.310895872294","t96_1402.70237560052","t35_1420.97479403125","t10_1482.54826137252","t15_1339.60348713126","t13_1281.56312262295","t54_1243.50001724761","t5_1105.97800445664","t27_1354.66305510405","t23_1678.01658558013","t61_1183.153597776","t76_1484.15045961147","t94_1510.72697416209","t47_1392.64045333544","t46_1270.41494559594","t82_1175.38714391844","t42_943.091370641588","t90_1272.48155653595","t29_1250.27026230609","t38_1129.71141098177","t58_1442.03111257211","t11_1664.17090008398","t26_1596.81478746561","t32_1544.76433100712","t69_1579.63124615566","t78_1567.48978078435","t55_1401.96687588662","t9_1609.37662018358","t73_1592.02290955836","t65_1526.12621357659","t43_1453.75815130191","t6_1636.29060497435","t31_1642.12501227567","t87_1575.03682870559","t25_1563.35228395243","t100_1487.60754294153","t59_1576.21627982134","t20_1626.24698925857","t37_1442.65646506968","t22_1269.98468390892","t99_1288.58699108719","t60_1301.4134660812","t89_1358.23773438721","t52_1384.11300704431","t57_1324.60701309939","t72_1659.3743043506","t8_1425.87567111231","t28_1563.69202349579","t53_1513.42757467177","t56_1542.60610687693","t30_1546.03778327319","t21_1163.62413406436","t44_1265.87603930867","t70_980.208478601647","t86_860.764755518036","t80_718.848987727136","t92_1407.30489819066","t93_1080.52931889662","t91_1255.53566256932","t14_1397.24706544562","t67_1625.58119423665","t63_1550.95266152068","t97_1684.49095200379","t88_1621.23520049681","t50_1457.62739740937","t74_1481.85631762386","t17_1237.08091875803","t68_1516.49452518465","t1_1284.29792924989","t84_1504.07575551439","t4_1339.61446552772","t62_1151.63244807784","t33_1130.47871056019","t12_1652.07664259735","t48_1181.69668847545","t34_1003.13497639672","t79_780.788639629812","t85_499.060769768054","t2_960.051786126429","t83_225.148580902229"
"t100_1487.60754294153",101,101,101,101,101,101,101,101,101,112,112,114,114,114,114,114,114,114,114,114,114,126,126,126,126,126,126,126,126,126,126,137,137,137,137,137,137,145,145,145,150,150,150,150,150,150,150,150,150,150,150,162,162,162,165,56,161,161,161,149,149,149,148,148,148,148,148,148,148,148,148,148,144,143,136,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,111,111,110
"t59_1576.21627982134",101,101,101,101,101,101,101,101,101,112,112,114,114,114,114,114,114,114,114,114,114,126,126,126,126,126,126,126,126,126,126,137,137,137,137,137,137,145,145,145,150,150,150,150,150,150,150,150,150,150,150,161,161,161,161,161,57,167,166,149,149,149,148,148,148,148,148,148,148,148,148,148,144,143,136,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,111,111,110
"t20_1626.24698925857",101,101,101,101,101,101,101,101,101,112,112,114,114,114,114,114,114,114,114,114,114,126,126,126,126,126,126,126,126,126,126,137,137,137,137,137,137,145,145,145,150,150,150,150,150,150,150,150,150,150,150,161,161,161,161,161,167,58,166,149,149,149,148,148,148,148,148,148,148,148,148,148,144,143,136,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,111,111,110
"t37_1442.65646506968",101,101,101,101,101,101,101,101,101,112,112,114,114,114,114,114,114,114,114,114,114,126,126,126,126,126,126,126,126,126,126,137,137,137,137,137,137,145,145,145,150,150,150,150,150,150,150,150,150,150,150,161,161,161,161,161,166,166,59,149,149,149,148,148,148,148,148,148,148,148,148,148,144,143,136,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,111,111,110
"t22_1269.98468390892",101,101,101,101,101,101,101,101,101,112,112,114,114,114,114,114,114,114,114,114,114,126,126,126,126,126,126,126,126,126,126,137,137,137,137,137,137,145,145,145,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,60,169,168,148,148,148,148,148,148,148,148,148,148,144,143,136,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,111,111,110
"t99_1288.58699108719",101,101,101,101,101,101,101,101,101,112,112,114,114,114,114,114,114,114,114,114,114,126,126,126,126,126,126,126,126,126,126,137,137,137,137,137,137,145,145,145,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,169,61,168,148,148,148,148,148,148,148,148,148,148,144,143,136,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,111,111,110
"t60_1301.4134660812",101,101,101,101,101,101,101,101,101,112,112,114,114,114,114,114,114,114,114,114,114,126,126,126,126,126,126,126,126,126,126,137,137,137,137,137,137,145,145,145,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,168,168,62,148,148,148,148,148,148,148,148,148,148,144,143,136,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,111,111,110
"t89_1358.23773438721",101,101,101,101,101,101,101,101,101,112,112,114,114,114,114,114,114,114,114,114,114,126,126,126,126,126,126,126,126,126,126,137,137,137,137,137,137,145,145,145,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,63,173,172,171,171,171,171,171,171,170,144,143,136,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,111,111,110
"t52_1384.11300704431",101,101,101,101,101,101,101,101,101,112,112,114,114,114,114,114,114,114,114,114,114,126,126,126,126,126,126,126,126,126,126,137,137,137,137,137,137,145,145,145,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,173,64,172,171,171,171,171,171,171,170,144,143,136,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,111,111,110
"t57_1324.60701309939",101,101,101,101,101,101,101,101,101,112,112,114,114,114,114,114,114,114,114,114,114,126,126,126,126,126,126,126,126,126,126,137,137,137,137,137,137,145,145,145,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,172,172,65,171,171,171,171,171,171,170,144,143,136,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,111,111,110
"t72_1659.3743043506",101,101,101,101,101,101,101,101,101,112,112,114,114,114,114,114,114,114,114,114,114,126,126,126,126,126,126,126,126,126,126,137,137,137,137,137,137,145,145,145,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,171,171,171,66,177,176,176,175,174,170,144,143,136,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,111,111,110
"t8_1425.87567111231",101,101,101,101,101,101,101,101,101,112,112,114,114,114,114,114,114,114,114,114,114,126,126,126,126,126,126,126,126,126,126,137,137,137,137,137,137,145,145,145,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,171,171,171,177,67,176,176,175,174,170,144,143,136,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,111,111,110
"t28_1563.69202349579",101,101,101,101,101,101,101,101,101,112,112,114,114,114,114,114,114,114,114,114,114,126,126,126,126,126,126,126,126,126,126,137,137,137,137,137,137,145,145,145,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,171,171,171,176,176,68,178,175,174,170,144,143,136,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,111,111,110
"t53_1513.42757467177",101,101,101,101,101,101,101,101,101,112,112,114,114,114,114,114,114,114,114,114,114,126,126,126,126,126,126,126,126,126,126,137,137,137,137,137,137,145,145,145,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,171,171,171,176,176,178,69,175,174,170,144,143,136,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,111,111,110
"t56_1542.60610687693",101,101,101,101,101,101,101,101,101,112,112,114,114,114,114,114,114,114,114,114,114,126,126,126,126,126,126,126,126,126,126,137,137,137,137,137,137,145,145,145,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,171,171,171,175,175,175,175,70,174,170,144,143,136,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,111,111,110
"t30_1546.03778327319",101,101,101,101,101,101,101,101,101,112,112,114,114,114,114,114,114,114,114,114,114,126,126,126,126,126,126,126,126,126,126,137,137,137,137,137,137,145,145,145,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,171,171,171,174,174,174,174,174,71,170,144,143,136,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,111,111,110
"t21_1163.62413406436",101,101,101,101,101,101,101,101,101,112,112,114,114,114,114,114,114,114,114,114,114,126,126,126,126,126,126,126,126,126,126,137,137,137,137,137,137,145,145,145,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,170,170,170,170,170,170,170,170,170,72,144,143,136,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,111,111,110
"t44_1265.87603930867",101,101,101,101,101,101,101,101,101,112,112,114,114,114,114,114,114,114,114,114,114,126,126,126,126,126,126,126,126,126,126,137,137,137,137,137,137,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,73,143,136,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,111,111,110
"t70_980.208478601647",101,101,101,101,101,101,101,101,101,112,112,114,114,114,114,114,114,114,114,114,114,126,126,126,126,126,126,126,126,126,126,137,137,137,137,137,137,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,74,136,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,111,111,110
"t86_860.764755518036",101,101,101,101,101,101,101,101,101,112,112,114,114,114,114,114,114,114,114,114,114,126,126,126,126,126,126,126,126,126,126,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,75,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,111,111,110
"t80_718.848987727136",101,101,101,101,101,101,101,101,101,112,112,114,114,114,114,114,114,114,114,114,114,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,76,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,111,111,110
"t92_1407.30489819066",101,101,101,101,101,101,101,101,101,112,112,114,114,114,114,114,114,114,114,114,114,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,77,181,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,179,111,111,110
"t93_1080.52931889662",101,101,101,101,101,101,101,101,101,112,112,114,114,114,114,114,114,114,114,114,114,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,181,78,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,179,111,111,110
"t91_1255.53566256932",101,101,101,101,101,101,101,101,101,112,112,114,114,114,114,114,114,114,114,114,114,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,180,180,79,186,185,185,185,184,184,184,184,184,184,183,183,183,183,183,182,182,179,111,111,110
"t14_1397.24706544562",101,101,101,101,101,101,101,101,101,112,112,114,114,114,114,114,114,114,114,114,114,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,180,180,186,80,185,185,185,184,184,184,184,184,184,183,183,183,183,183,182,182,179,111,111,110
"t67_1625.58119423665",101,101,101,101,101,101,101,101,101,112,112,114,114,114,114,114,114,114,114,114,114,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,180,180,185,185,81,188,187,184,184,184,184,184,184,183,183,183,183,183,182,182,179,111,111,110
"t63_1550.95266152068",101,101,101,101,101,101,101,101,101,112,112,114,114,114,114,114,114,114,114,114,114,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,180,180,185,185,188,82,187,184,184,184,184,184,184,183,183,183,183,183,182,182,179,111,111,110
"t97_1684.49095200379",101,101,101,101,101,101,101,101,101,112,112,114,114,114,114,114,114,114,114,114,114,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,180,180,185,185,187,187,83,184,184,184,184,184,184,183,183,183,183,183,182,182,179,111,111,110
"t88_1621.23520049681",101,101,101,101,101,101,101,101,101,112,112,114,114,114,114,114,114,114,114,114,114,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,180,180,184,184,184,184,184,84,192,191,190,189,189,183,183,183,183,183,182,182,179,111,111,110
"t50_1457.62739740937",101,101,101,101,101,101,101,101,101,112,112,114,114,114,114,114,114,114,114,114,114,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,180,180,184,184,184,184,184,192,85,191,190,189,189,183,183,183,183,183,182,182,179,111,111,110
"t74_1481.85631762386",101,101,101,101,101,101,101,101,101,112,112,114,114,114,114,114,114,114,114,114,114,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,180,180,184,184,184,184,184,191,191,86,190,189,189,183,183,183,183,183,182,182,179,111,111,110
"t17_1237.08091875803",101,101,101,101,101,101,101,101,101,112,112,114,114,114,114,114,114,114,114,114,114,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,180,180,184,184,184,184,184,190,190,190,87,189,189,183,183,183,183,183,182,182,179,111,111,110
"t68_1516.49452518465",101,101,101,101,101,101,101,101,101,112,112,114,114,114,114,114,114,114,114,114,114,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,180,180,184,184,184,184,184,189,189,189,189,88,193,183,183,183,183,183,182,182,179,111,111,110
"t1_1284.29792924989",101,101,101,101,101,101,101,101,101,112,112,114,114,114,114,114,114,114,114,114,114,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,180,180,184,184,184,184,184,189,189,189,189,193,89,183,183,183,183,183,182,182,179,111,111,110
"t84_1504.07575551439",101,101,101,101,101,101,101,101,101,112,112,114,114,114,114,114,114,114,114,114,114,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,180,180,183,183,183,183,183,183,183,183,183,183,183,90,197,196,195,194,182,182,179,111,111,110
"t4_1339.61446552772",101,101,101,101,101,101,101,101,101,112,112,114,114,114,114,114,114,114,114,114,114,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,180,180,183,183,183,183,183,183,183,183,183,183,183,197,91,196,195,194,182,182,179,111,111,110
"t62_1151.63244807784",101,101,101,101,101,101,101,101,101,112,112,114,114,114,114,114,114,114,114,114,114,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,180,180,183,183,183,183,183,183,183,183,183,183,183,196,196,92,195,194,182,182,179,111,111,110
"t33_1130.47871056019",101,101,101,101,101,101,101,101,101,112,112,114,114,114,114,114,114,114,114,114,114,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,180,180,183,183,183,183,183,183,183,183,183,183,183,195,195,195,93,194,182,182,179,111,111,110
"t12_1652.07664259735",101,101,101,101,101,101,101,101,101,112,112,114,114,114,114,114,114,114,114,114,114,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,180,180,183,183,183,183,183,183,183,183,183,183,183,194,194,194,194,94,182,182,179,111,111,110
"t48_1181.69668847545",101,101,101,101,101,101,101,101,101,112,112,114,114,114,114,114,114,114,114,114,114,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,180,180,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,95,198,179,111,111,110
"t34_1003.13497639672",101,101,101,101,101,101,101,101,101,112,112,114,114,114,114,114,114,114,114,114,114,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,180,180,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,198,96,179,111,111,110
"t79_780.788639629812",101,101,101,101,101,101,101,101,101,112,112,114,114,114,114,114,114,114,114,114,114,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,97,111,111,110
"t85_499.060769768054",101,101,101,101,101,101,101,101,101,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,98,199,110
"t2_960.051786126429",101,101,101,101,101,101,101,101,101,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,199,99,110
"t83_225.148580902229",101,101,101,101,101,101,101,101,101,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,100
