"","t31_241.894764630699","t19_1672.94999154124","t23_1870.59455438056","t85_2088.78404794427","t49_2793.04075743233","t39_2918.55852335832","t8_3082.84214339644","t11_3318.18891008159","t3_3326.31274727641","t64_3375.99336263212","t75_3236.75427843594","t91_3229.73420978777","t45_2656.69697388054","t88_3082.00944474533","t54_2825.55870396853","t84_2904.10184313616","t99_2225.42760666788","t100_2542.99941619568","t62_3143.88549823223","t25_2926.26769271378","t60_2979.97491325727","t86_3372.07968875176","t36_3395.89343976422","t51_2729.31448417234","t15_2826.82671229679","t68_2619.7510039927","t38_2049.19405187082","t69_3302.06382573609","t66_2598.24579401069","t87_2622.20045577418","t52_2627.31935174787","t80_2875.77143173394","t77_2849.77582075338","t22_2779.40935232547","t76_2763.58403454476","t1_2760.13742228489","t65_3011.15062301286","t30_3210.21812704067","t89_2955.07330025086","t43_2698.42079821164","t14_3023.35111777457","t71_3012.19332031586","t47_3249.4775694932","t53_3341.93186846733","t42_3138.21431765183","t93_3334.49778664635","t7_3316.04547256531","t10_3174.25708552059","t44_2850.73896494908","t24_2488.83186074118","t95_2504.15824305739","t13_2820.38555375681","t16_3117.98437414603","t94_3384.21525931392","t61_2518.51233887877","t27_2462.49791787344","t58_2289.4249632683","t4_2474.49349214271","t18_2519.47471958964","t92_2690.92900831337","t59_2913.97089893044","t32_3022.4233470211","t96_3257.12407732818","t50_2984.05698206811","t12_2799.44127977079","t21_1980.37570276788","t29_2674.88853468727","t17_2826.42854772547","t20_2504.33874444357","t55_2438.99126728112","t90_2925.51387695446","t98_2947.65166589469","t37_3047.37009743279","t6_3166.07842608167","t73_3108.10240658948","t34_3247.13520960765","t74_3032.74441808444","t26_2787.11652272266","t78_2995.38721094278","t56_2969.7934502645","t9_3175.4648420113","t2_3156.21092009747","t72_2715.87477399943","t5_2749.466270715","t28_2174.40848867528","t79_2620.91870253402","t40_2421.61693077603","t41_2772.77669592021","t67_2918.04669234311","t97_2991.52340135717","t48_2930.42616782559","t70_3116.72925686778","t63_3219.50032583805","t82_3087.59977404377","t35_1588.4081833096","t57_1744.41092862533","t46_1075.13987275604","t33_91.3941104793543","t81_178.387094039585","t83_23.469011740872"
"t27_2462.49791787344",103,105,107,110,115,115,115,115,115,115,115,115,115,115,115,115,112,115,115,115,115,115,115,115,115,115,110,115,115,115,115,115,115,188,188,188,115,115,115,188,115,115,115,115,115,115,115,115,188,188,195,115,115,115,188,56,114,114,187,115,115,115,115,115,115,109,115,115,115,113,115,115,115,115,115,115,115,115,115,115,115,115,115,115,108,115,113,115,115,115,115,115,115,115,106,106,104,102,102,101
"t58_2289.4249632683",103,105,107,110,114,114,114,114,114,114,114,114,114,114,114,114,112,114,114,114,114,114,114,114,114,114,110,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,57,196,114,114,114,114,114,114,114,109,114,114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,108,114,113,114,114,114,114,114,114,114,106,106,104,102,102,101
"t4_2474.49349214271",103,105,107,110,114,114,114,114,114,114,114,114,114,114,114,114,112,114,114,114,114,114,114,114,114,114,110,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,196,58,114,114,114,114,114,114,114,109,114,114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,108,114,113,114,114,114,114,114,114,114,106,106,104,102,102,101
"t18_2519.47471958964",103,105,107,110,115,115,115,115,115,115,115,115,115,115,115,115,112,115,115,115,115,115,115,115,115,115,110,115,115,115,115,115,115,187,187,187,115,115,115,187,115,115,115,115,115,115,115,115,187,187,187,115,115,115,187,187,114,114,59,115,115,115,115,115,115,109,115,115,115,113,115,115,115,115,115,115,115,115,115,115,115,115,115,115,108,115,113,115,115,115,115,115,115,115,106,106,104,102,102,101
"t92_2690.92900831337",103,105,107,110,118,118,118,174,174,174,174,174,117,118,118,118,112,117,118,118,118,118,118,118,118,117,110,118,118,181,181,118,118,115,115,115,181,118,118,115,118,118,118,118,118,118,118,118,115,115,115,118,118,118,115,115,114,114,115,60,118,174,174,184,118,109,118,118,116,113,118,118,118,118,118,118,118,118,118,118,118,118,118,118,108,118,113,118,118,118,118,118,118,118,106,106,104,102,102,101
"t59_2913.97089893044",103,105,107,110,125,123,124,118,118,118,118,118,117,124,123,123,112,117,124,123,123,124,124,123,123,117,110,123,122,118,118,123,123,115,115,115,118,124,124,115,124,124,124,124,124,124,123,124,115,115,115,123,124,124,115,115,114,114,115,118,61,118,118,118,121,109,120,127,116,113,124,124,124,124,124,124,124,124,124,124,124,124,124,124,108,119,113,123,126,126,126,119,124,119,106,106,104,102,102,101
"t32_3022.4233470211",103,105,107,110,118,118,118,175,175,175,175,175,117,118,118,118,112,117,118,118,118,118,118,118,118,117,110,118,118,174,174,118,118,115,115,115,174,118,118,115,118,118,118,118,118,118,118,118,115,115,115,118,118,118,115,115,114,114,115,174,118,62,175,174,118,109,118,118,116,113,118,118,118,118,118,118,118,118,118,118,118,118,118,118,108,118,113,118,118,118,118,118,118,118,106,106,104,102,102,101
"t96_3257.12407732818",103,105,107,110,118,118,118,176,176,176,176,176,117,118,118,118,112,117,118,118,118,118,118,118,118,117,110,118,118,174,174,118,118,115,115,115,174,118,118,115,118,118,118,118,118,118,118,118,115,115,115,118,118,118,115,115,114,114,115,174,118,175,63,174,118,109,118,118,116,113,118,118,118,118,118,118,118,118,118,118,118,118,118,118,108,118,113,118,118,118,118,118,118,118,106,106,104,102,102,101
"t50_2984.05698206811",103,105,107,110,118,118,118,174,174,174,174,174,117,118,118,118,112,117,118,118,118,118,118,118,118,117,110,118,118,181,181,118,118,115,115,115,181,118,118,115,118,118,118,118,118,118,118,118,115,115,115,118,118,118,115,115,114,114,115,184,118,174,174,64,118,109,118,118,116,113,118,118,118,118,118,118,118,118,118,118,118,118,118,118,108,118,113,118,118,118,118,118,118,118,106,106,104,102,102,101
"t12_2799.44127977079",103,105,107,110,121,121,121,118,118,118,118,118,117,121,121,121,112,117,121,121,121,121,121,121,121,117,110,121,121,118,118,121,121,115,115,115,118,121,121,115,121,121,121,121,121,121,121,121,115,115,115,121,121,121,115,115,114,114,115,118,121,118,118,118,65,109,120,121,116,113,121,121,121,121,121,121,121,121,121,121,121,121,121,121,108,119,113,121,121,121,121,119,121,119,106,106,104,102,102,101
"t21_1980.37570276788",103,105,107,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,66,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,109,109,109,109,109,109,109,109,109,106,106,104,102,102,101
"t29_2674.88853468727",103,105,107,110,120,120,120,118,118,118,118,118,117,120,120,120,112,117,120,120,120,120,120,120,120,117,110,120,120,118,118,120,120,115,115,115,118,120,120,115,120,120,120,120,120,120,120,120,115,115,115,120,120,120,115,115,114,114,115,118,120,118,118,118,120,109,67,120,116,113,120,120,120,120,120,120,120,120,120,120,120,120,120,120,108,119,113,120,120,120,120,119,120,119,106,106,104,102,102,101
"t17_2826.42854772547",103,105,107,110,125,123,124,118,118,118,118,118,117,124,123,123,112,117,124,123,123,124,124,123,123,117,110,123,122,118,118,123,123,115,115,115,118,124,124,115,124,124,124,124,124,124,123,124,115,115,115,123,124,124,115,115,114,114,115,118,127,118,118,118,121,109,120,68,116,113,124,124,124,124,124,124,124,124,124,124,124,124,124,124,108,119,113,123,126,126,126,119,124,119,106,106,104,102,102,101
"t20_2504.33874444357",103,105,107,110,116,116,116,116,116,116,116,116,116,116,116,116,112,116,116,116,116,116,116,116,116,116,110,116,116,116,116,116,116,115,115,115,116,116,116,115,116,116,116,116,116,116,116,116,115,115,115,116,116,116,115,115,114,114,115,116,116,116,116,116,116,109,116,116,69,113,116,116,116,116,116,116,116,116,116,116,116,116,116,116,108,116,113,116,116,116,116,116,116,116,106,106,104,102,102,101
"t55_2438.99126728112",103,105,107,110,113,113,113,113,113,113,113,113,113,113,113,113,112,113,113,113,113,113,113,113,113,113,110,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,109,113,113,113,70,113,113,113,113,113,113,113,113,113,113,113,113,113,113,108,113,197,113,113,113,113,113,113,113,106,106,104,102,102,101
"t90_2925.51387695446",103,105,107,110,124,123,130,118,118,118,118,118,117,130,123,123,112,117,151,123,123,130,130,123,123,117,110,123,122,118,118,123,123,115,115,115,118,130,130,115,130,130,130,130,130,130,123,130,115,115,115,123,130,130,115,115,114,114,115,118,124,118,118,118,121,109,120,124,116,113,71,154,154,154,154,130,154,149,150,150,130,151,130,130,108,119,113,123,124,124,124,119,151,119,106,106,104,102,102,101
"t98_2947.65166589469",103,105,107,110,124,123,130,118,118,118,118,118,117,130,123,123,112,117,151,123,123,130,130,123,123,117,110,123,122,118,118,123,123,115,115,115,118,130,130,115,130,130,130,130,130,130,123,130,115,115,115,123,130,130,115,115,114,114,115,118,124,118,118,118,121,109,120,124,116,113,154,72,155,155,155,130,155,149,150,150,130,151,130,130,108,119,113,123,124,124,124,119,151,119,106,106,104,102,102,101
"t37_3047.37009743279",103,105,107,110,124,123,130,118,118,118,118,118,117,130,123,123,112,117,151,123,123,130,130,123,123,117,110,123,122,118,118,123,123,115,115,115,118,130,130,115,130,130,130,130,130,130,123,130,115,115,115,123,130,130,115,115,114,114,115,118,124,118,118,118,121,109,120,124,116,113,154,155,73,158,156,130,157,149,150,150,130,151,130,130,108,119,113,123,124,124,124,119,151,119,106,106,104,102,102,101
"t6_3166.07842608167",103,105,107,110,124,123,130,118,118,118,118,118,117,130,123,123,112,117,151,123,123,130,130,123,123,117,110,123,122,118,118,123,123,115,115,115,118,130,130,115,130,130,130,130,130,130,123,130,115,115,115,123,130,130,115,115,114,114,115,118,124,118,118,118,121,109,120,124,116,113,154,155,158,74,156,130,157,149,150,150,130,151,130,130,108,119,113,123,124,124,124,119,151,119,106,106,104,102,102,101
"t73_3108.10240658948",103,105,107,110,124,123,130,118,118,118,118,118,117,130,123,123,112,117,151,123,123,130,130,123,123,117,110,123,122,118,118,123,123,115,115,115,118,130,130,115,130,130,130,130,130,130,123,130,115,115,115,123,130,130,115,115,114,114,115,118,124,118,118,118,121,109,120,124,116,113,154,155,156,156,75,130,156,149,150,150,130,151,130,130,108,119,113,123,124,124,124,119,151,119,106,106,104,102,102,101
"t34_3247.13520960765",103,105,107,110,124,123,134,118,118,118,118,118,117,134,123,123,112,117,130,123,123,133,133,123,123,117,110,123,122,118,118,123,123,115,115,115,118,133,136,115,133,133,133,133,133,133,123,133,115,115,115,123,133,133,115,115,114,114,115,118,124,118,118,118,121,109,120,124,116,113,130,130,130,130,130,76,130,130,130,130,137,130,131,132,108,119,113,123,124,124,124,119,130,119,106,106,104,102,102,101
"t74_3032.74441808444",103,105,107,110,124,123,130,118,118,118,118,118,117,130,123,123,112,117,151,123,123,130,130,123,123,117,110,123,122,118,118,123,123,115,115,115,118,130,130,115,130,130,130,130,130,130,123,130,115,115,115,123,130,130,115,115,114,114,115,118,124,118,118,118,121,109,120,124,116,113,154,155,157,157,156,130,77,149,150,150,130,151,130,130,108,119,113,123,124,124,124,119,151,119,106,106,104,102,102,101
"t26_2787.11652272266",103,105,107,110,124,123,130,118,118,118,118,118,117,130,123,123,112,117,149,123,123,130,130,123,123,117,110,123,122,118,118,123,123,115,115,115,118,130,130,115,130,130,130,130,130,130,123,130,115,115,115,123,130,130,115,115,114,114,115,118,124,118,118,118,121,109,120,124,116,113,149,149,149,149,149,130,149,78,149,149,130,149,130,130,108,119,113,123,124,124,124,119,149,119,106,106,104,102,102,101
"t78_2995.38721094278",103,105,107,110,124,123,130,118,118,118,118,118,117,130,123,123,112,117,150,123,123,130,130,123,123,117,110,123,122,118,118,123,123,115,115,115,118,130,130,115,130,130,130,130,130,130,123,130,115,115,115,123,130,130,115,115,114,114,115,118,124,118,118,118,121,109,120,124,116,113,150,150,150,150,150,130,150,149,79,159,130,150,130,130,108,119,113,123,124,124,124,119,150,119,106,106,104,102,102,101
"t56_2969.7934502645",103,105,107,110,124,123,130,118,118,118,118,118,117,130,123,123,112,117,150,123,123,130,130,123,123,117,110,123,122,118,118,123,123,115,115,115,118,130,130,115,130,130,130,130,130,130,123,130,115,115,115,123,130,130,115,115,114,114,115,118,124,118,118,118,121,109,120,124,116,113,150,150,150,150,150,130,150,149,159,80,130,150,130,130,108,119,113,123,124,124,124,119,150,119,106,106,104,102,102,101
"t9_3175.4648420113",103,105,107,110,124,123,134,118,118,118,118,118,117,134,123,123,112,117,130,123,123,133,133,123,123,117,110,123,122,118,118,123,123,115,115,115,118,133,136,115,133,133,133,133,133,133,123,133,115,115,115,123,133,133,115,115,114,114,115,118,124,118,118,118,121,109,120,124,116,113,130,130,130,130,130,137,130,130,130,130,81,130,131,132,108,119,113,123,124,124,124,119,130,119,106,106,104,102,102,101
"t2_3156.21092009747",103,105,107,110,124,123,130,118,118,118,118,118,117,130,123,123,112,117,152,123,123,130,130,123,123,117,110,123,122,118,118,123,123,115,115,115,118,130,130,115,130,130,130,130,130,130,123,130,115,115,115,123,130,130,115,115,114,114,115,118,124,118,118,118,121,109,120,124,116,113,151,151,151,151,151,130,151,149,150,150,130,82,130,130,108,119,113,123,124,124,124,119,152,119,106,106,104,102,102,101
"t72_2715.87477399943",103,105,107,110,124,123,131,118,118,118,118,118,117,131,123,123,112,117,130,123,123,131,131,123,123,117,110,123,122,118,118,123,123,115,115,115,118,131,131,115,131,131,131,131,131,131,123,131,115,115,115,123,131,131,115,115,114,114,115,118,124,118,118,118,121,109,120,124,116,113,130,130,130,130,130,131,130,130,130,130,131,130,83,131,108,119,113,123,124,124,124,119,130,119,106,106,104,102,102,101
"t5_2749.466270715",103,105,107,110,124,123,132,118,118,118,118,118,117,132,123,123,112,117,130,123,123,132,132,123,123,117,110,123,122,118,118,123,123,115,115,115,118,132,132,115,132,132,132,132,132,132,123,132,115,115,115,123,132,132,115,115,114,114,115,118,124,118,118,118,121,109,120,124,116,113,130,130,130,130,130,132,130,130,130,130,132,130,131,84,108,119,113,123,124,124,124,119,130,119,106,106,104,102,102,101
"t28_2174.40848867528",103,105,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,85,108,108,108,108,108,108,108,108,108,106,106,104,102,102,101
"t79_2620.91870253402",103,105,107,110,119,119,119,118,118,118,118,118,117,119,119,119,112,117,119,119,119,119,119,119,119,117,110,119,119,118,118,119,119,115,115,115,118,119,119,115,119,119,119,119,119,119,119,119,115,115,115,119,119,119,115,115,114,114,115,118,119,118,118,118,119,109,119,119,116,113,119,119,119,119,119,119,119,119,119,119,119,119,119,119,108,86,113,119,119,119,119,172,119,172,106,106,104,102,102,101
"t40_2421.61693077603",103,105,107,110,113,113,113,113,113,113,113,113,113,113,113,113,112,113,113,113,113,113,113,113,113,113,110,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,109,113,113,113,197,113,113,113,113,113,113,113,113,113,113,113,113,113,113,108,113,87,113,113,113,113,113,113,113,106,106,104,102,102,101
"t41_2772.77669592021",103,105,107,110,123,163,123,118,118,118,118,118,117,123,162,163,112,117,123,161,166,123,123,161,162,117,110,165,122,118,118,160,160,115,115,115,118,123,123,115,123,123,123,123,123,123,165,123,115,115,115,160,123,123,115,115,114,114,115,118,123,118,118,118,121,109,120,123,116,113,123,123,123,123,123,123,123,123,123,123,123,123,123,123,108,119,113,88,123,123,123,119,123,119,106,106,104,102,102,101
"t67_2918.04669234311",103,105,107,110,125,123,124,118,118,118,118,118,117,124,123,123,112,117,124,123,123,124,124,123,123,117,110,123,122,118,118,123,123,115,115,115,118,124,124,115,124,124,124,124,124,124,123,124,115,115,115,123,124,124,115,115,114,114,115,118,126,118,118,118,121,109,120,126,116,113,124,124,124,124,124,124,124,124,124,124,124,124,124,124,108,119,113,123,89,128,129,119,124,119,106,106,104,102,102,101
"t97_2991.52340135717",103,105,107,110,125,123,124,118,118,118,118,118,117,124,123,123,112,117,124,123,123,124,124,123,123,117,110,123,122,118,118,123,123,115,115,115,118,124,124,115,124,124,124,124,124,124,123,124,115,115,115,123,124,124,115,115,114,114,115,118,126,118,118,118,121,109,120,126,116,113,124,124,124,124,124,124,124,124,124,124,124,124,124,124,108,119,113,123,128,90,128,119,124,119,106,106,104,102,102,101
"t48_2930.42616782559",103,105,107,110,125,123,124,118,118,118,118,118,117,124,123,123,112,117,124,123,123,124,124,123,123,117,110,123,122,118,118,123,123,115,115,115,118,124,124,115,124,124,124,124,124,124,123,124,115,115,115,123,124,124,115,115,114,114,115,118,126,118,118,118,121,109,120,126,116,113,124,124,124,124,124,124,124,124,124,124,124,124,124,124,108,119,113,123,129,128,91,119,124,119,106,106,104,102,102,101
"t70_3116.72925686778",103,105,107,110,119,119,119,118,118,118,118,118,117,119,119,119,112,117,119,119,119,119,119,119,119,117,110,119,119,118,118,119,119,115,115,115,118,119,119,115,119,119,119,119,119,119,119,119,115,115,115,119,119,119,115,115,114,114,115,118,119,118,118,118,119,109,119,119,116,113,119,119,119,119,119,119,119,119,119,119,119,119,119,119,108,172,113,119,119,119,119,92,119,173,106,106,104,102,102,101
"t63_3219.50032583805",103,105,107,110,124,123,130,118,118,118,118,118,117,130,123,123,112,117,153,123,123,130,130,123,123,117,110,123,122,118,118,123,123,115,115,115,118,130,130,115,130,130,130,130,130,130,123,130,115,115,115,123,130,130,115,115,114,114,115,118,124,118,118,118,121,109,120,124,116,113,151,151,151,151,151,130,151,149,150,150,130,152,130,130,108,119,113,123,124,124,124,119,93,119,106,106,104,102,102,101
"t82_3087.59977404377",103,105,107,110,119,119,119,118,118,118,118,118,117,119,119,119,112,117,119,119,119,119,119,119,119,117,110,119,119,118,118,119,119,115,115,115,118,119,119,115,119,119,119,119,119,119,119,119,115,115,115,119,119,119,115,115,114,114,115,118,119,118,118,118,119,109,119,119,116,113,119,119,119,119,119,119,119,119,119,119,119,119,119,119,108,172,113,119,119,119,119,173,119,94,106,106,104,102,102,101
"t35_1588.4081833096",103,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,95,198,104,102,102,101
"t57_1744.41092862533",103,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,198,96,104,102,102,101
"t46_1075.13987275604",103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,97,102,102,101
"t33_91.3941104793543",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,98,199,101
"t81_178.387094039585",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,199,99,101
"t83_23.469011740872",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100
